device_id,chipset,cpu,gpu,os,screen_size_inch,resolution_width,resolution_height,refresh_rate_hz,display_type,main_camera_mp,main_camera_aperture,has_ois,optical_zoom_x,battery_mah,charging_w,weight_g,thickness_mm,has_5g,ip_rating
oppo_a12e_10173,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,"Android 8.1 (Oreo), ColorOS 5.1",6.2,720,1520,60,IPS LCD,13,2.2,0,0.0,4230,18,168.0,8.2,0,None
oppo_reno3_pro_10053,Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 10, ColorOS 7",6.4,1080,2400,60,"Super AMOLED, 500 nits (typ)",64,1.7,0,2.0,4025,30,175.0,8.1,0,None
oppo_a31_10083,Mediatek MT6765V/CB Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), ColorOS 6.1",6.5,720,1600,60,"IPS LCD, 480 nits (typ)",12,1.8,0,0.0,4230,18,180.0,8.3,0,None
oppo_f15_10009,Mediatek MT6771V Helio P70 (12 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11.1",6.4,1080,2400,60,"AMOLED, 430 nits (typ)",48,1.8,0,0.0,4025,20,172.0,7.9,0,None
oppo_reno3_pro_5g_9992,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 10, ColorOS 7",6.5,1080,2400,90,"AMOLED, 90Hz, 500 nits (typ)",48,1.7,1,2.0,4025,30,171.0,7.7,1,None
oppo_a91_10000,Mediatek MT6771V Helio P70 (12 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11",6.4,1080,2400,60,"AMOLED, 430 nits (typ)",48,1.8,0,0.0,4025,20,172.0,7.9,0,None
oppo_a8_10002,Mediatek MT6765V/CB Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), ColorOS 6.1",6.5,720,1600,60,"IPS LCD, 480 nits (typ)",12,1.8,0,0.0,4230,18,180.0,8.3,0,None
oppo_a11_9901,Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 9.0 (Pie), ColorOS 6.0",6.5,720,1600,60,IPS LCD,12,1.8,0,0.0,5000,10,195.0,9.1,0,None
oppo_k5_9907,Qualcomm SDM730 Snapdragon 730G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,"Android 9.0 (Pie), planned upgrade to Android 10, ColorOS 6.1",6.4,1080,2340,60,"Super AMOLED, 430 nits (typ)",64,1.8,0,0.0,4000,30,182.0,8.6,0,None
oppo_reno_ace_9894,Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),"Android 9.0 (Pie), upgradable to Android 10, ColorOS 7.0",6.5,1080,2400,90,"AMOLED, 90Hz, HDR10, 500 nits (typ)",48,1.7,1,2.0,4000,65,200.0,8.7,0,None
oppo_reno_a_9808,Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,"Android 9.0 (Pie), ColorOS 6",6.4,1080,2340,60,AMOLED,16,1.8,0,0.0,3600,18,169.5,7.8,0,IP67
oppo_a5__2020__9883,Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 9.0 (Pie), upgradable to Android 11, ColorOS",6.5,720,1600,60,"IPS LCD, 480 nits (typ)",12,1.8,0,0.0,5000,18,195.0,9.1,0,None
oppo_a9__2020__9819,Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 9.0 (Pie), upgradable to Android 10, ColorOS 7.1",6.5,720,1600,60,"IPS LCD, 480 nits (typ)",48,1.8,0,0.0,5000,10,195.0,9.1,0,None
oppo_reno3_youth_10077,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 10, ColorOS 7",6.4,1080,2400,60,"AMOLED, 430 nits (typ)",48,1.7,1,0.0,4025,30,180.0,8.0,1,None
oppo_reno3_5g_9942,Mediatek Dimensity 1000L (7 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x2.0 GHz Cortex A55),Mali-G77 MP9,"Android 10, ColorOS 7",6.4,1080,2400,60,"AMOLED, 430 nits (typ)",64,1.8,1,0.0,4025,30,181.0,8.0,1,None
oppo_reno2_9798,Qualcomm SDM730 Snapdragon 730G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,"Android 9.0 (Pie), planned upgrade to Android 10, ColorOS 7.0",6.5,1080,2400,60,AMOLED,48,1.7,1,2.0,4000,20,189.0,9.5,0,None
oppo_reno2_f_9810,Mediatek MT6771V Helio P70 (12 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11",6.5,1080,2340,60,AMOLED,48,1.7,0,0.0,4000,20,195.0,8.7,0,None
oppo_k3_9699,Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,"Android 9.0 (Pie), ColorOS 6",6.5,1080,2340,60,AMOLED,16,1.7,0,0.0,3765,20,191.0,9.4,0,None
oppo_a9x_9706,Mediatek MT6771V Helio P70 (12 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), ColorOS 6",6.53,1080,2340,60,IPS LCD,48,1.7,0,0.0,4020,20,190.0,8.3,0,None
oppo_reno2_z_9809,Mediatek MT6779 Helio P90 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11",6.53,1080,2340,60,AMOLED,48,1.7,0,0.0,4000,20,195.0,8.7,0,None
oppo_a92_10211,Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 10, ColorOS 7.1",6.5,1080,2400,60,"IPS LCD, 480 nits (typ)",48,1.7,0,0.0,5000,18,192.0,8.9,0,None
oppo_reno_5g_9676,Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,"Android 9.0 (Pie), ColorOS 6",6.6,1080,2340,60,AMOLED,48,1.7,1,5.0,4065,20,215.0,9.3,1,None
oppo_reno_9631,Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,"Android 9.0 (Pie), upgradable to Android 10, ColorOS 7.0",6.4,1080,2340,60,AMOLED,48,1.7,0,0.0,3765,20,185.0,9.0,0,None
oppo_a1k_9673,Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"Android 9.0 (Pie), ColorOS 6",6.1,720,1560,60,IPS LCD,8,2.2,0,0.0,4000,18,170.0,8.4,0,None
oppo_reno_10x_zoom_9654,Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11",6.6,1080,2340,60,AMOLED,48,1.7,1,5.0,4065,20,210.0,9.3,0,None
oppo_f11_9617,Mediatek MT6771 Helio P70 (12 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), ColorOS 6",6.53,1080,2340,60,IPS LCD,48,1.8,0,0.0,4020,20,188.0,8.3,0,None
oppo_a9_9677,Mediatek MT6771V Helio P70 (12 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), ColorOS 6",6.53,1080,2340,60,"IPS LCD, 480 nits (typ)",16,1.8,0,0.0,4020,10,190.0,8.3,0,None
oppo_f11_pro_9566,Mediatek MT6771 Helio P70 (12 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), ColorOS 6",6.53,1080,2340,60,IPS LCD,48,1.8,0,0.0,4000,20,190.0,8.8,0,None
oppo_a7_9394,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,"Android 8.1 (Oreo), ColorOS 5.2",6.2,720,1520,60,IPS LCD,13,2.2,0,0.0,4230,18,168.0,8.1,0,None
oppo_r15x_9380,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"Android 8.1 (Oreo), planned upgrade to Android 9.0 (Pie), ColorOS 6.0",6.4,1080,2340,60,Super AMOLED,16,1.7,0,0.0,3600,10,156.0,7.4,0,None
oppo_a7n_9653,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 8.1 (Oreo), ColorOS 5.2",6.2,720,1520,60,S-IPS LCD,13,2.2,0,0.0,4230,18,170.0,8.2,0,None
oppo_a7x_9317,Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 8.1 (Oreo), ColorOS 5.2",6.3,1080,2340,60,IPS LCD,16,1.8,0,0.0,3500,10,169.0,8.0,0,None
oppo_k1_9361,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"Android 8.1 (Oreo), ColorOS 5.2",6.4,1080,2340,60,Super AMOLED,16,1.8,0,0.0,3600,10,156.0,7.4,0,None
oppo_rx17_neo_9393,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"Android 8.1 (Oreo), ColorOS 5.2",6.41,1080,2340,60,Super AMOLED,16,1.8,0,0.0,3600,10,156.0,7.4,0,None
oppo_rx17_pro_9288,Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,"Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0",6.4,1080,2340,60,AMOLED,12,1.5,1,0.0,3700,50,183.0,7.9,0,None
oppo_f9__f9_pro__9286,Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0",6.3,1080,2340,60,IPS LCD,16,1.8,0,0.0,3500,20,169.0,8.0,0,None
oppo_a3s_9269,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,"Android 8.1 (Oreo), ColorOS 5.1",6.2,720,1520,60,IPS LCD,13,2.2,0,0.0,4230,20,168.0,8.2,0,None
oppo_a5s__ax5s__9626,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 8.1 (Oreo), ColorOS 5.2",6.2,720,1520,60,S-IPS LCD,13,2.2,0,0.0,4230,18,170.0,8.2,0,None
oppo_reno_z_9702,Mediatek MT6779 Helio P90 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 9.0 (Pie), planned upgrade to Android 10, ColorOS 7.0",6.4,1080,2340,60,"AMOLED, HDR10",48,1.7,0,0.0,4035,20,186.0,9.1,0,None
oppo_find_x_7885,Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,"Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0",6.42,1080,2340,60,AMOLED,16,2.0,1,0.0,3730,20,186.0,9.6,0,None
oppo_f7_youth_9208,Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 8.1 (Oreo), ColorOS 5.2",6.0,1080,2160,60,IPS LCD,13,2.2,0,0.0,3410,18,155.0,7.8,0,None
oppo_a3__2018__9168,Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 8.1 (Oreo), ColorOS 5",6.2,1080,2280,60,IPS LCD,16,1.8,0,0.0,3400,18,159.0,7.8,0,None
oppo_f7_9121,Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 8.1 (Oreo), ColorOS 5",6.23,1080,2280,60,IPS LCD,16,1.8,0,0.0,3400,18,158.0,7.8,0,None
oppo_r17_9287,Qualcomm SDM670 Snapdragon 670 (10 nm),Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 615,"Android 8.1 (Oreo), 9.0 (Pie), planned upgrade to Android 10, ColorOS 7.0",6.4,1080,2340,60,AMOLED,16,1.7,0,0.0,3500,20,182.0,7.5,0,None
oppo_a5__ax5__9259,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,"Android 8.1 (Oreo), ColorOS 5.1",6.2,720,1520,60,IPS LCD,13,2.2,0,0.0,4230,18,168.0,8.2,0,None
oppo_r15_pro_9118,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"Android 8.1 (Oreo), ColorOS 5",6.28,1080,2280,60,AMOLED,16,1.7,0,0.0,3430,20,180.0,8.0,0,IP67
oppo_r15_9108,Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"Android 8.1 (Oreo), ColorOS 5",6.28,1080,2280,60,AMOLED,16,1.7,0,0.0,3450,20,175.0,7.4,0,None
oppo_a1__2018__9134,Mediatek MT6763T Helio P23 (16 nm),Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP1,"Android 7.1.1 (Nougat), ColorOS 3.2",5.7,720,1440,60,S-IPS LCD,13,2.2,0,0.0,3180,18,143.0,7.7,0,None
oppo_a83_8957,Mediatek MT6763T Helio P23 (16 nm),Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,"Android 7.1 (Nougat), ColorOS 3.2",5.7,720,1440,60,IPS LCD,13,2.2,0,0.0,3180,18,143.0,7.7,0,None
oppo_r11s_plus_8927,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"Android 7.1.1 (Nougat), ColorOS 3.2",6.43,1080,2160,60,AMOLED,16,1.7,0,0.0,4000,20,182.0,7.3,0,None
oppo_f5_8889,Mediatek MT6763T Helio P23 (16 nm),Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,"Android 7.1.1 (Nougat), ColorOS 3.2",6.0,1080,2160,60,IPS LCD,16,1.8,0,0.0,3200,18,152.0,7.5,0,None
oppo_find_x_lamborghini_9248,Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,"Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0",6.42,1080,2340,60,AMOLED,16,2.0,1,0.0,3400,50,186.0,9.4,0,None
oppo_r11s_8911,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"Android 7.1.1 (Nougat), ColorOS 3.2",6.01,1080,2160,60,AMOLED,16,1.7,0,0.0,3200,20,153.0,7.1,0,None
oppo_a71_8849,Mediatek MT6750 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"Android 7.1 (Nougat), ColorOS 3.1",5.2,720,1280,60,IPS LCD,13,2.2,0,0.0,3000,18,137.0,7.6,0,None
oppo_a77__2017__8777,Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,"Android 7.1 (Nougat), ColorOS 3.1",5.5,1080,1920,60,IPS LCD,13,2.2,0,0.0,3200,18,148.0,7.4,0,None
oppo_r11_8644,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"Android 7.1.1 (Nougat), ColorOS 3.1",5.5,1080,1920,60,AMOLED,16,1.7,0,0.0,3000,20,150.0,6.8,0,None
oppo_r11_plus_8719,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"Android 7.1.1 (Nougat), ColorOS 3.1",6.0,1080,1920,60,IPS LCD,16,1.7,0,0.0,4000,20,188.0,7.8,0,None
oppo_a71__2018__9051,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,"Android 7.1 (Nougat), , ColorOS 3.2",5.2,720,1280,60,IPS LCD,13,2.2,0,0.0,3000,18,137.0,7.6,0,None
oppo_a39_8890,Mediatek MT6750 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"Android 5.1 (Lollipop), ColorOS 3",5.2,720,1280,60,IPS LCD,13,2.2,0,0.0,2900,18,147.0,7.7,0,None
oppo_a77__mediatek__8685,Mediatek MT6750T (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"Android 6 (Marshmallow), ColorOS 3",5.5,1080,1920,60,IPS LCD,13,2.2,0,0.0,3200,18,153.0,7.3,0,None
oppo_a57__2016__8468,Qualcomm MSM8940 Snapdragon 435 (28 nm),Octa-core 1.4 GHz Cortex-A53,Adreno 505,"Android 6 (Marshmallow), ColorOS 3",5.2,720,1280,60,IPS LCD,13,2.2,0,0.0,2900,18,147.0,7.7,0,None
oppo_f3_plus_8613,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53),Adreno 510,"Android 6 (Marshmallow), ColorOS 3",6.0,1080,1920,60,IPS LCD,16,1.7,1,0.0,4000,20,185.0,7.4,0,None
oppo_r9s_plus_8394,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53),Adreno 510,"Android 6.1 (Marshmallow), ColorOS 3",6.0,1080,1920,60,AMOLED,16,1.7,1,0.0,4000,20,185.0,7.4,0,None
oppo_r9s_8386,Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,Android 6.0.1 (Marshmallow),5.5,1080,1920,60,AMOLED,16,1.7,0,0.0,3010,20,145.0,6.6,0,None
oppo_a37_8162,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 5.1 (Lollipop), ColorOS 3",5.0,720,1280,60,IPS LCD,8,2.0,0,0.0,2630,18,136.0,7.7,0,None
oppo_a59__2016__8155,Mediatek MT6750 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"Android 5.1 (Lollipop), ColorOS 3",5.5,720,1280,60,IPS LCD,13,2.0,0,0.0,3075,18,160.0,7.4,0,None
oppo_f5_youth_8909,Mediatek MT6763T Helio P23 (16 nm),Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,"Android 7.1 (Nougat), ColorOS 3.2",6.0,1080,2160,60,IPS LCD,13,2.2,0,0.0,3200,18,152.0,7.5,0,None
oppo_r9_plus_7981,Qualcomm MSM8976 Snapdragon 652 (28 nm),Octa-core (4x1.8 GHz Cortex-A72 & 4x1.2 GHz Cortex-A53),Adreno 510,"Android 5.1 (Lollipop), upgradable to 6 (Marshmallow), ColorOS 3",6.0,1080,1920,60,IPS LCD,16,2.0,0,0.0,4120,20,185.0,7.4,0,None
oppo_f3_8669,Mediatek MT6750T (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"Android 6 (Marshmallow), ColorOS 3",5.5,1080,1920,60,IPS LCD,13,2.2,0,0.0,3200,18,153.0,7.3,0,None
oppo_f1s_8239,Mediatek MT6755 (28 nm) or MTK7650 (28 nm),Octa-core 1.5 GHz Cortex-A53,Mali-T860MP2,"Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow), ColorOS 3",5.5,720,1280,60,IPS LCD,13,2.2,0,0.0,3075,18,160.0,7.4,0,None
oppo_f1_7855,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"Android 5.1 (Lollipop), ColorOS 2.1",5.0,720,1280,60,IPS LCD,13,2.2,0,0.0,2500,18,134.0,7.3,0,None
oppo_a33__2015__7767,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 5.1 (Lollipop), ColorOS 2.1",5.0,540,960,60,IPS LCD,8,1.8,0,0.0,2400,18,146.0,7.6,0,None
oppo_r7s_7669,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"Android 5.1 (Lollipop), ColorOS 2.1",5.5,1080,1920,60,AMOLED,13,2.2,0,0.0,3070,20,155.0,7.0,0,None
oppo_r7_lite_7553,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"Android 5.1 (Lollipop), ColorOS 2.1",5.0,720,1280,60,AMOLED,13,1.8,0,0.0,2320,20,147.0,6.3,0,None
oppo_neo_7_7707,Mediatek MT6582 - 3G modelQualcomm MSM8916 Snapdragon 410 (28 nm) - 4G model,Quad-core 1.3 GHz Cortex-A7 - 3G modelQuad-core 1.2 GHz Cortex-A53 - 4G model,Mali-400MP2Adreno 306,"Android 5.1 (Lollipop), ColorOS 2.1",5.0,540,960,60,IPS LCD,8,2.0,0,0.0,2420,18,141.0,7.6,0,None
oppo_f1_plus_7967,Mediatek MT6755 Helio P10 (28 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"Android 5.1 (Lollipop), ColorOS 3",5.5,1080,1920,60,AMOLED,13,2.2,0,0.0,2850,20,145.0,6.6,0,None
oppo_r5s_7514,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"Android 4.4.4 (KitKat), ColorOS 2",5.2,1080,1920,60,AMOLED,13,1.8,0,0.0,2000,20,155.0,4.9,0,None
oppo_mirror_5_7427,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 5.1 (Lollipop), ColorOS 2.1",5.0,540,960,60,IPS LCD,8,1.8,0,0.0,2420,18,160.0,7.7,0,None
oppo_mirror_5s_7362,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 5.1 (Lollipop), ColorOS 2.1",5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2420,18,160.0,7.7,0,None
oppo_r7_plus_7237,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"Android 5.1.1 (Lollipop), ColorOS 2.1",6.0,1080,1920,60,AMOLED,13,2.2,0,0.0,4100,20,192.0,7.8,0,None
oppo_r7_7221,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"Android 4.4.2 (KitKat), ColorOS 2.1",5.0,1080,1920,60,AMOLED,13,2.2,0,0.0,2320,20,147.0,6.3,0,None
oppo_joy_plus_7208,Mediatek MT6572 (28 nm),Dual-core 1.3 GHz Cortex-A7,Mali-400,"Android 4.4 (KitKat), ColorOS 2",4.0,480,800,60,IPS LCD,15,1.8,0,0.0,1700,18,125.0,9.9,0,None
oppo_neo_5s_7248,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 4.4.2 (KitKat), , ColorOS 2",4.5,480,854,60,IPS LCD,8,1.8,0,0.0,2000,18,135.0,8.0,0,None
oppo_neo_5__2015__7278,Mediatek MT6582 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"Android 4.4.2 (KitKat), ColorOS 2",4.5,480,854,60,IPS LCD,8,2.0,0,0.0,2000,18,135.0,8.0,0,None
oppo_mirror_3_7193,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 4.4 (KitKat),4.7,720,1280,60,IPS LCD,8,1.8,0,0.0,2000,20,130.0,8.9,0,None
oppo_joy_3_7353,Mediatek MT6582 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"Android 4.4 (KitKat), ColorOS 2",4.5,480,854,60,IPS LCD,5,1.8,0,0.0,2000,18,135.0,9.0,0,None
oppo_a31__2015__7186,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 4.4 (KitKat),4.5,480,854,60,IPS LCD,8,1.8,0,0.0,2000,18,135.0,8.0,0,None
