variant_id,device_id,ram_gb,rom_gb,variant_name,estimated_antutu
motorola_moto_g_power_5g_12219_6_256,motorola_moto_g_power_5g_12219,6,256,6GB/256GB,216061
motorola_moto_watch_70_11984_8_128,motorola_moto_watch_70_11984,8,128,8GB/128GB,231241
motorola_edge_40_pro_12127_12_256,motorola_edge_40_pro_12127,12,256,12GB/256GB,1273764
motorola_edge_40_pro_12127_12_512,motorola_edge_40_pro_12127,12,512,12GB/512GB,1273764
motorola_defy_2_12141_6_128,motorola_defy_2_12141,6,128,6GB/128GB,210792
motorola_moto_g73_12079_8_128,motorola_moto_g73_12079,8,128,8GB/128GB,210792
motorola_moto_g73_12079_8_256,motorola_moto_g73_12079,8,256,8GB/256GB,210792
motorola_moto_g53_12028_4_64,motorola_moto_g53_12028,4,64,4GB/64GB,314195
motorola_moto_g53_12028_4_128,motorola_moto_g53_12028,4,128,4GB/128GB,314195
motorola_moto_g53_12028_6_128,motorola_moto_g53_12028,6,128,6GB/128GB,322049
motorola_moto_g53_12028_8_128,motorola_moto_g53_12028,8,128,8GB/128GB,329904
motorola_moto_g23_12088_4_64,motorola_moto_g23_12088,4,64,4GB/64GB,280000
motorola_moto_g23_12088_4_128,motorola_moto_g23_12088,4,128,4GB/128GB,280000
motorola_moto_g23_12088_8_128,motorola_moto_g23_12088,8,128,8GB/128GB,294000
motorola_moto_g13_12091_4_64,motorola_moto_g13_12091,4,64,4GB/64GB,280000
motorola_moto_g13_12091_4_128,motorola_moto_g13_12091,4,128,4GB/128GB,280000
motorola_thinkphone_12059_8_128,motorola_thinkphone_12059,8,128,8GB/128GB,1081805
motorola_thinkphone_12059_8_256,motorola_thinkphone_12059,8,256,8GB/256GB,1081805
motorola_thinkphone_12059_12_256,motorola_thinkphone_12059,12,256,12GB/256GB,1108850
motorola_thinkphone_12059_12_512,motorola_thinkphone_12059,12,512,12GB/512GB,1108850
motorola_moto_e13_12090_2_32,motorola_moto_e13_12090,2,32,2GB/32GB,457479
motorola_moto_e13_12090_2_64,motorola_moto_e13_12090,2,64,2GB/64GB,457479
motorola_moto_e13_12090_4_64,motorola_moto_e13_12090,4,64,4GB/64GB,480352
motorola_moto_e13_12090_8_128,motorola_moto_e13_12090,8,128,8GB/128GB,526100
motorola_moto_g_play__2023__11957_3_32,motorola_moto_g_play__2023__11957,3,32,3GB/32GB,340000
motorola_moto_x40_11961_8_128,motorola_moto_x40_11961,8,128,8GB/128GB,1539080
motorola_moto_x40_11961_12_256,motorola_moto_x40_11961,12,256,12GB/256GB,1577556
motorola_moto_x40_11961_12_512,motorola_moto_x40_11961,12,512,12GB/512GB,1577556
motorola_moto_e22_11883_2_32,motorola_moto_e22_11883,2,32,2GB/32GB,340000
motorola_moto_e22_11883_3_32,motorola_moto_e22_11883,3,32,3GB/32GB,348499
motorola_moto_e22_11883_4_64,motorola_moto_e22_11883,4,64,4GB/64GB,357000
motorola_moto_e22_11883_4_128,motorola_moto_e22_11883,4,128,4GB/128GB,357000
motorola_moto_e22i_11884_2_32,motorola_moto_e22i_11884,2,32,2GB/32GB,340000
motorola_moto_e22i_11884_2_64,motorola_moto_e22i_11884,2,64,2GB/64GB,340000
motorola_moto_e32__india__11920_4_64,motorola_moto_e32__india__11920,4,64,4GB/64GB,340000
motorola_moto_g72_11910_6_128,motorola_moto_g72_11910,6,128,6GB/128GB,383317
motorola_moto_g72_11910_8_128,motorola_moto_g72_11910,8,128,8GB/128GB,389705
motorola_moto_g72_11910_8_256,motorola_moto_g72_11910,8,256,8GB/256GB,389705
motorola_edge_30_ultra_11206_8_128,motorola_edge_30_ultra_11206,8,128,8GB/128GB,1074722
motorola_edge_30_ultra_11206_8_256,motorola_edge_30_ultra_11206,8,256,8GB/256GB,1074722
motorola_edge_30_ultra_11206_12_256,motorola_edge_30_ultra_11206,12,256,12GB/256GB,1101590
motorola_edge_30_ultra_11206_12_512,motorola_edge_30_ultra_11206,12,512,12GB/512GB,1101590
motorola_edge_30_fusion_11851_8_128,motorola_edge_30_fusion_11851,8,128,8GB/128GB,827929
motorola_edge_30_fusion_11851_6_256,motorola_edge_30_fusion_11851,6,256,6GB/256GB,817579
motorola_edge_30_fusion_11851_8_256,motorola_edge_30_fusion_11851,8,256,8GB/256GB,827929
motorola_edge_30_fusion_11851_12_256,motorola_edge_30_fusion_11851,12,256,12GB/256GB,848627
motorola_edge_30_fusion_11851_12_512,motorola_edge_30_fusion_11851,12,512,12GB/512GB,848627
motorola_edge_30_neo_11635_6_128,motorola_edge_30_neo_11635,6,128,6GB/128GB,380818
motorola_edge_30_neo_11635_8_128,motorola_edge_30_neo_11635,8,128,8GB/128GB,387164
motorola_edge_30_neo_11635_8_256,motorola_edge_30_neo_11635,8,256,8GB/256GB,387164
motorola_moto_e22s_11837_4_64,motorola_moto_e22s_11837,4,64,4GB/64GB,340000
motorola_edge__2022__11777_6_128,motorola_edge__2022__11777,6,128,6GB/128GB,407852
motorola_edge__2022__11777_8_128,motorola_edge__2022__11777,8,128,8GB/128GB,414649
motorola_edge__2022__11777_8_256,motorola_edge__2022__11777,8,256,8GB/256GB,414649
motorola_moto_x30_pro_11366_8_128,motorola_moto_x30_pro_11366,8,128,8GB/128GB,336254
motorola_moto_x30_pro_11366_12_256,motorola_moto_x30_pro_11366,12,256,12GB/256GB,344660
motorola_moto_x30_pro_11366_12_512,motorola_moto_x30_pro_11366,12,512,12GB/512GB,344660
motorola_razr_2022_11752_8_128,motorola_razr_2022_11752,8,128,8GB/128GB,965260
motorola_razr_2022_11752_8_256,motorola_razr_2022_11752,8,256,8GB/256GB,965260
motorola_razr_2022_11752_12_512,motorola_razr_2022_11752,12,512,12GB/512GB,989391
motorola_moto_g62__india__11754_6_128,motorola_moto_g62__india__11754,6,128,6GB/128GB,420000
motorola_moto_g62__india__11754_8_128,motorola_moto_g62__india__11754,8,128,8GB/128GB,427000
motorola_moto_g32_11733_4_64,motorola_moto_g32_11733,4,64,4GB/64GB,200000
motorola_moto_g32_11733_4_128,motorola_moto_g32_11733,4,128,4GB/128GB,200000
motorola_moto_g32_11733_6_128,motorola_moto_g32_11733,6,128,6GB/128GB,204999
motorola_moto_g32_11733_8_128,motorola_moto_g32_11733,8,128,8GB/128GB,210000
motorola_moto_g32_11733_8_256,motorola_moto_g32_11733,8,256,8GB/256GB,210000
motorola_moto_g62_5g_11602_4_64,motorola_moto_g62_5g_11602,4,64,4GB/64GB,303072
motorola_moto_g62_5g_11602_4_128,motorola_moto_g62_5g_11602,4,128,4GB/128GB,303072
motorola_moto_g62_5g_11602_6_128,motorola_moto_g62_5g_11602,6,128,6GB/128GB,310648
motorola_moto_g62_5g_11602_8_128,motorola_moto_g62_5g_11602,8,128,8GB/128GB,318225
motorola_moto_tab_g62_11746_4_64,motorola_moto_tab_g62_11746,4,64,4GB/64GB,200000
motorola_moto_e32s_11555_3_32,motorola_moto_e32s_11555,3,32,3GB/32GB,340000
motorola_moto_e32s_11555_3_64,motorola_moto_e32s_11555,3,64,3GB/64GB,340000
motorola_moto_e32s_11555_4_64,motorola_moto_e32s_11555,4,64,4GB/64GB,345666
motorola_moto_g71s_11531_8_128,motorola_moto_g71s_11531,8,128,8GB/128GB,420000
motorola_moto_e32_11485_4_64,motorola_moto_e32_11485,4,64,4GB/64GB,457479
motorola_edge_30_11500_6_128,motorola_edge_30_11500,6,128,6GB/128GB,650000
motorola_edge_30_11500_8_128,motorola_edge_30_11500,8,128,8GB/128GB,660833
motorola_edge_30_11500_8_256,motorola_edge_30_11500,8,256,8GB/256GB,660833
motorola_moto_g_stylus_5g__2022__11462_4_128,motorola_moto_g_stylus_5g__2022__11462,4,128,4GB/128GB,420000
motorola_moto_g_stylus_5g__2022__11462_6_128,motorola_moto_g_stylus_5g__2022__11462,6,128,6GB/128GB,430499
motorola_moto_g_stylus_5g__2022__11462_8_128,motorola_moto_g_stylus_5g__2022__11462,8,128,8GB/128GB,441000
motorola_moto_g_stylus_5g__2022__11462_8_256,motorola_moto_g_stylus_5g__2022__11462,8,256,8GB/256GB,441000
motorola_moto_g__2022__11491_4_64,motorola_moto_g__2022__11491,4,64,4GB/64GB,520000
motorola_moto_g__2022__11491_6_256,motorola_moto_g__2022__11491,6,256,6GB/256GB,533000
motorola_moto_g22_11365_4_64,motorola_moto_g22_11365,4,64,4GB/64GB,340000
motorola_moto_g22_11365_4_128,motorola_moto_g22_11365,4,128,4GB/128GB,340000
motorola_moto_g52_11457_4_64,motorola_moto_g52_11457,4,64,4GB/64GB,200000
motorola_moto_g52_11457_4_128,motorola_moto_g52_11457,4,128,4GB/128GB,200000
motorola_moto_g52_11457_6_128,motorola_moto_g52_11457,6,128,6GB/128GB,204999
motorola_moto_g52_11457_6_256,motorola_moto_g52_11457,6,256,6GB/256GB,204999
motorola_edge__5g_uw__2022__11755_8_128,motorola_edge__5g_uw__2022__11755,8,128,8GB/128GB,1120000
motorola_edge__5g_uw__2022__11755_8_256,motorola_edge__5g_uw__2022__11755,8,256,8GB/256GB,1120000
motorola_edge__5g_uw__2022__11755_12_256,motorola_edge__5g_uw__2022__11755,12,256,12GB/256GB,1148000
motorola_edge__5g_uw__2022__11755_8_512,motorola_edge__5g_uw__2022__11755,8,512,8GB/512GB,1120000
motorola_edge__5g_uw__2022__11755_12_512,motorola_edge__5g_uw__2022__11755,12,512,12GB/512GB,1148000
motorola_edge_30_pro_11320_8_128,motorola_edge_30_pro_11320,8,128,8GB/128GB,941895
motorola_edge_30_pro_11320_8_256,motorola_edge_30_pro_11320,8,256,8GB/256GB,941895
motorola_edge_30_pro_11320_12_256,motorola_edge_30_pro_11320,12,256,12GB/256GB,965442
motorola_edge_30_pro_11320_8_512,motorola_edge_30_pro_11320,8,512,8GB/512GB,941895
motorola_edge_30_pro_11320_12_512,motorola_edge_30_pro_11320,12,512,12GB/512GB,965442
motorola_moto_g_stylus__2022__11282_4_64,motorola_moto_g_stylus__2022__11282,4,64,4GB/64GB,300000
motorola_moto_g_stylus__2022__11282_4_128,motorola_moto_g_stylus__2022__11282,4,128,4GB/128GB,300000
motorola_moto_g_stylus__2022__11282_6_128,motorola_moto_g_stylus__2022__11282,6,128,6GB/128GB,307500
motorola_edge_x30_11262_8_128,motorola_edge_x30_11262,8,128,8GB/128GB,1120000
motorola_edge_x30_11262_8_256,motorola_edge_x30_11262,8,256,8GB/256GB,1120000
motorola_edge_x30_11262_12_256,motorola_edge_x30_11262,12,256,12GB/256GB,1148000
motorola_edge_s30_11263_6_128,motorola_edge_s30_11263,6,128,6GB/128GB,850000
motorola_edge_s30_11263_8_128,motorola_edge_s30_11263,8,128,8GB/128GB,864166
motorola_edge_s30_11263_8_256,motorola_edge_s30_11263,8,256,8GB/256GB,864166
motorola_edge_s30_11263_12_256,motorola_edge_s30_11263,12,256,12GB/256GB,892500
motorola_moto_g200_5g_11222_8_128,motorola_moto_g200_5g_11222,8,128,8GB/128GB,811124
motorola_moto_g200_5g_11222_8_256,motorola_moto_g200_5g_11222,8,256,8GB/256GB,811124
motorola_moto_g71_5g_11223_4_128,motorola_moto_g71_5g_11223,4,128,4GB/128GB,420000
motorola_moto_g71_5g_11223_6_128,motorola_moto_g71_5g_11223,6,128,6GB/128GB,430499
motorola_moto_g71_5g_11223_8_128,motorola_moto_g71_5g_11223,8,128,8GB/128GB,441000
motorola_moto_g42_11608_4_64,motorola_moto_g42_11608,4,64,4GB/64GB,200000
motorola_moto_g42_11608_4_128,motorola_moto_g42_11608,4,128,4GB/128GB,200000
motorola_moto_tab_g70_11315_4_64,motorola_moto_tab_g70_11315,4,64,4GB/64GB,340000
motorola_moto_tab_g70_11315_6_128,motorola_moto_tab_g70_11315,6,128,6GB/128GB,348499
motorola_moto_g82_11508_6_128,motorola_moto_g82_11508,6,128,6GB/128GB,380812
motorola_moto_g82_11508_8_128,motorola_moto_g82_11508,8,128,8GB/128GB,387158
motorola_moto_g51_5g_11194_4_64,motorola_moto_g51_5g_11194,4,64,4GB/64GB,302859
motorola_moto_g51_5g_11194_6_64,motorola_moto_g51_5g_11194,6,64,6GB/64GB,310430
motorola_moto_g51_5g_11194_6_128,motorola_moto_g51_5g_11194,6,128,6GB/128GB,310430
motorola_moto_g51_5g_11194_8_128,motorola_moto_g51_5g_11194,8,128,8GB/128GB,318001
motorola_moto_s30_pro_11750_8_128,motorola_moto_s30_pro_11750,8,128,8GB/128GB,850000
motorola_moto_s30_pro_11750_8_256,motorola_moto_s30_pro_11750,8,256,8GB/256GB,850000
motorola_moto_s30_pro_11750_12_256,motorola_moto_s30_pro_11750,12,256,12GB/256GB,871249
motorola_moto_s30_pro_11750_12_512,motorola_moto_s30_pro_11750,12,512,12GB/512GB,871249
motorola_moto_g31_11225_4_64,motorola_moto_g31_11225,4,64,4GB/64GB,280000
motorola_moto_g31_11225_4_128,motorola_moto_g31_11225,4,128,4GB/128GB,280000
motorola_moto_g31_11225_6_128,motorola_moto_g31_11225,6,128,6GB/128GB,287000
motorola_moto_g_power__2022__11211_4_64,motorola_moto_g_power__2022__11211,4,64,4GB/64GB,340000
motorola_moto_g_power__2022__11211_4_128,motorola_moto_g_power__2022__11211,4,128,4GB/128GB,340000
motorola_moto_g41_11224_4_128,motorola_moto_g41_11224,4,128,4GB/128GB,280000
motorola_moto_g41_11224_6_128,motorola_moto_g41_11224,6,128,6GB/128GB,287000
motorola_moto_watch_100_11220_8_128,motorola_moto_watch_100_11220,8,128,8GB/128GB,231241
motorola_edge_5g_uw__2021__11753_6_128,motorola_edge_5g_uw__2021__11753,6,128,6GB/128GB,630000
motorola_edge_5g_uw__2021__11753_6_256,motorola_edge_5g_uw__2021__11753,6,256,6GB/256GB,630000
motorola_g_pure_11145_2_32,motorola_g_pure_11145,2,32,2GB/32GB,100000
motorola_g_pure_11145_3_32,motorola_g_pure_11145,3,32,3GB/32GB,102499
motorola_moto_e30_11199_2_32,motorola_moto_e30_11199,2,32,2GB/32GB,803017
motorola_moto_e40_11112_4_64,motorola_moto_e40_11112,4,64,4GB/64GB,803017
motorola_tab_g20_11133_3_32,motorola_tab_g20_11133,3,32,3GB/32GB,130000
motorola_moto_g60_10861_4_128,motorola_moto_g60_10861,4,128,4GB/128GB,300000
motorola_moto_g60_10861_6_128,motorola_moto_g60_10861,6,128,6GB/128GB,307500
motorola_moto_e20_11072_2_32,motorola_moto_e20_11072,2,32,2GB/32GB,457479
motorola_moto_e20_11072_3_32,motorola_moto_e20_11072,3,32,3GB/32GB,468915
motorola_edge__2021__11061_8_128,motorola_edge__2021__11061,8,128,8GB/128GB,630000
motorola_edge__2021__11061_8_256,motorola_edge__2021__11061,8,256,8GB/256GB,630000
motorola_edge_20_fusion_11056_6_128,motorola_edge_20_fusion_11056,6,128,6GB/128GB,85000
motorola_edge_20_fusion_11056_8_128,motorola_edge_20_fusion_11056,8,128,8GB/128GB,86416
motorola_moto_g60s_11047_4_128,motorola_moto_g60s_11047,4,128,4GB/128GB,360000
motorola_moto_g60s_11047_6_128,motorola_moto_g60s_11047,6,128,6GB/128GB,368999
motorola_moto_g50_5g_11070_4_64,motorola_moto_g50_5g_11070,4,64,4GB/64GB,520000
motorola_moto_g50_5g_11070_4_128,motorola_moto_g50_5g_11070,4,128,4GB/128GB,520000
motorola_edge_20_pro_11004_6_128,motorola_edge_20_pro_11004,6,128,6GB/128GB,711090
motorola_edge_20_pro_11004_8_128,motorola_edge_20_pro_11004,8,128,8GB/128GB,722941
motorola_edge_20_pro_11004_8_256,motorola_edge_20_pro_11004,8,256,8GB/256GB,722941
motorola_edge_20_pro_11004_12_256,motorola_edge_20_pro_11004,12,256,12GB/256GB,746644
motorola_edge_20_11034_6_128,motorola_edge_20_11034,6,128,6GB/128GB,488574
motorola_edge_20_11034_8_128,motorola_edge_20_11034,8,128,8GB/128GB,496716
motorola_edge_20_11034_8_256,motorola_edge_20_11034,8,256,8GB/256GB,496716
motorola_edge_20_lite_11035_6_128,motorola_edge_20_lite_11035,6,128,6GB/128GB,370000
motorola_edge_20_lite_11035_8_128,motorola_edge_20_lite_11035,8,128,8GB/128GB,376166
motorola_one_5g_uw_ace_11005_4_64,motorola_one_5g_uw_ace_11005,4,64,4GB/64GB,380000
motorola_defy__2021__10969_4_64,motorola_defy__2021__10969,4,64,4GB/64GB,177314
motorola_moto_g_stylus_5g_10947_4_128,motorola_moto_g_stylus_5g_10947,4,128,4GB/128GB,340000
motorola_moto_g_stylus_5g_10947_6_256,motorola_moto_g_stylus_5g_10947,6,256,6GB/256GB,348499
motorola_moto_g40_fusion_10862_4_64,motorola_moto_g40_fusion_10862,4,64,4GB/64GB,300000
motorola_moto_g40_fusion_10862_6_128,motorola_moto_g40_fusion_10862,6,128,6GB/128GB,307500
motorola_moto_g10_power_10778_4_64,motorola_moto_g10_power_10778,4,64,4GB/64GB,170000
motorola_moto_g50_10789_4_64,motorola_moto_g50_10789,4,64,4GB/64GB,286916
motorola_moto_g50_10789_4_128,motorola_moto_g50_10789,4,128,4GB/128GB,286916
motorola_moto_e7i_power_11000_2_32,motorola_moto_e7i_power_11000,2,32,2GB/32GB,100000
motorola_moto_g10_10723_4_64,motorola_moto_g10_10723,4,64,4GB/64GB,140230
motorola_moto_g10_10723_4_128,motorola_moto_g10_10723,4,128,4GB/128GB,140230
motorola_moto_g20_10828_4_64,motorola_moto_g20_10828,4,64,4GB/64GB,803017
motorola_moto_g20_10828_4_128,motorola_moto_g20_10828,4,128,4GB/128GB,803017
motorola_moto_e6i_10734_2_32,motorola_moto_e6i_10734,2,32,2GB/32GB,100000
motorola_moto_e7_power_10738_2_32,motorola_moto_e7_power_10738,2,32,2GB/32GB,100000
motorola_moto_e7_power_10738_4_64,motorola_moto_e7_power_10738,4,64,4GB/64GB,105000
motorola_moto_g30_10724_4_64,motorola_moto_g30_10724,4,64,4GB/64GB,170968
motorola_moto_g30_10724_4_128,motorola_moto_g30_10724,4,128,4GB/128GB,170968
motorola_moto_g30_10724_6_128,motorola_moto_g30_10724,6,128,6GB/128GB,175242
motorola_edge_s_10705_6_128,motorola_edge_s_10705,6,128,6GB/128GB,750000
motorola_edge_s_10705_8_128,motorola_edge_s_10705,8,128,8GB/128GB,762500
motorola_edge_s_10705_8_256,motorola_edge_s_10705,8,256,8GB/256GB,762500
motorola_moto_g100_10791_8_128,motorola_moto_g100_10791,8,128,8GB/128GB,556137
motorola_moto_g100_10791_12_256,motorola_moto_g100_10791,12,256,12GB/256GB,570040
motorola_one_5g_ace_10671_4_64,motorola_one_5g_ace_10671,4,64,4GB/64GB,380000
motorola_one_5g_ace_10671_6_128,motorola_one_5g_ace_10671,6,128,6GB/128GB,389499
motorola_moto_g_stylus__2021__10583_4_128,motorola_moto_g_stylus__2021__10583,4,128,4GB/128GB,650392
motorola_moto_g_power__2021__10672_3_32,motorola_moto_g_power__2021__10672,3,32,3GB/32GB,160000
motorola_moto_g_power__2021__10672_4_64,motorola_moto_g_power__2021__10672,4,64,4GB/64GB,162666
motorola_moto_e7_10511_2_32,motorola_moto_e7_10511,2,32,2GB/32GB,100000
motorola_moto_e7_10511_2_64,motorola_moto_e7_10511,2,64,2GB/64GB,100000
motorola_moto_e7_10511_4_64,motorola_moto_e7_10511,4,64,4GB/64GB,105000
motorola_moto_g_5g_10577_4_64,motorola_moto_g_5g_10577,4,64,4GB/64GB,312461
motorola_moto_g_5g_10577_2_128,motorola_moto_g_5g_10577,2,128,2GB/128GB,304649
motorola_moto_g_5g_10577_6_128,motorola_moto_g_5g_10577,6,128,6GB/128GB,320272
motorola_moto_g9_power_10574_4_64,motorola_moto_g9_power_10574,4,64,4GB/64GB,182875
motorola_moto_g9_power_10574_4_128,motorola_moto_g9_power_10574,4,128,4GB/128GB,182875
motorola_moto_g_play__2021__10673_3_32,motorola_moto_g_play__2021__10673,3,32,3GB/32GB,170000
motorola_moto_g9_plus_10432_4_64,motorola_moto_g9_plus_10432,4,64,4GB/64GB,253105
motorola_moto_g9_plus_10432_4_128,motorola_moto_g9_plus_10432,4,128,4GB/128GB,253105
motorola_moto_g9_plus_10432_6_128,motorola_moto_g9_plus_10432,6,128,6GB/128GB,259432
motorola_razr_5g_10410_8_256,motorola_razr_5g_10410,8,256,8GB/256GB,350000
motorola_one_5g_uw_10518_4_128,motorola_one_5g_uw_10518,4,128,4GB/128GB,340000
motorola_one_5g_10407_4_128,motorola_one_5g_10407,4,128,4GB/128GB,340000
motorola_moto_g9_play_10387_4_64,motorola_moto_g9_play_10387,4,64,4GB/64GB,170064
motorola_moto_g9_play_10387_4_128,motorola_moto_g9_play_10387,4,128,4GB/128GB,170064
motorola_moto_e7_plus_10436_4_64,motorola_moto_e7_plus_10436,4,64,4GB/64GB,170000
motorola_one_fusion__10290_4_128,motorola_one_fusion__10290,4,128,4GB/128GB,267980
motorola_one_fusion__10290_6_128,motorola_one_fusion__10290,6,128,6GB/128GB,274679
motorola_one_fusion_10317_4_64,motorola_one_fusion_10317,4,64,4GB/64GB,230000
motorola_one_fusion_10317_4_128,motorola_one_fusion_10317,4,128,4GB/128GB,230000
motorola_moto_g_5g_plus_10307_4_64,motorola_moto_g_5g_plus_10307,4,64,4GB/64GB,299926
motorola_moto_g_5g_plus_10307_6_128,motorola_moto_g_5g_plus_10307,6,128,6GB/128GB,307424
motorola_moto_g_5g_plus_10307_8_128,motorola_moto_g_5g_plus_10307,8,128,8GB/128GB,314922
motorola_one_vision_plus_10374_4_128,motorola_one_vision_plus_10374,4,128,4GB/128GB,170000
motorola_moto_e__2020__10287_2_32,motorola_moto_e__2020__10287,2,32,2GB/32GB,120000
motorola_moto_e__2020__10287_3_32,motorola_moto_e__2020__10287,3,32,3GB/32GB,122999
motorola_moto_g9__india__10384_4_64,motorola_moto_g9__india__10384,4,64,4GB/64GB,160000
motorola_moto_g_pro_10269_4_128,motorola_moto_g_pro_10269,4,128,4GB/128GB,173611
motorola_edge___2020__10119_12_256,motorola_edge___2020__10119,12,256,12GB/256GB,574155
motorola_moto_g8_power_lite_10154_4_64,motorola_moto_g8_power_lite_10154,4,64,4GB/64GB,340000
motorola_moto_g_stylus_10057_4_128,motorola_moto_g_stylus_10057,4,128,4GB/128GB,170000
motorola_moto_g_fast_10286_3_32,motorola_moto_g_fast_10286,3,32,3GB/32GB,170000
motorola_edge_10133_4_128,motorola_edge_10133,4,128,4GB/128GB,305989
motorola_edge_10133_6_128,motorola_edge_10133,6,128,6GB/128GB,313638
motorola_edge_10133_6_256,motorola_edge_10133,6,256,6GB/256GB,313638
motorola_moto_e6s__2020__10135_2_32,motorola_moto_e6s__2020__10135,2,32,2GB/32GB,130000
motorola_moto_e6s__2020__10135_4_32,motorola_moto_e6s__2020__10135,4,32,4GB/32GB,136500
motorola_moto_e6s__2020__10135_2_64,motorola_moto_e6s__2020__10135,2,64,2GB/64GB,130000
motorola_moto_e6s__2020__10135_4_64,motorola_moto_e6s__2020__10135,4,64,4GB/64GB,136500
motorola_moto_g8_10051_4_64,motorola_moto_g8_10051,4,64,4GB/64GB,170000
motorola_moto_g_power_10076_4_64,motorola_moto_g_power_10076,4,64,4GB/64GB,170000
motorola_moto_g8_power_10052_2_32,motorola_moto_g8_power_10052,2,32,2GB/32GB,173607
motorola_moto_g8_power_10052_4_32,motorola_moto_g8_power_10052,4,32,4GB/32GB,182287
motorola_moto_g8_power_10052_4_64,motorola_moto_g8_power_10052,4,64,4GB/64GB,182287
motorola_one_hyper_9944_4_128,motorola_one_hyper_9944,4,128,4GB/128GB,240000
motorola_moto_g8_play_9918_2_32,motorola_moto_g8_play_9918,2,32,2GB/32GB,270000
motorola_razr_2019_9630_6_128,motorola_razr_2019_9630,6,128,6GB/128GB,230000
motorola_moto_e6_play_9932_2_32,motorola_moto_e6_play_9932,2,32,2GB/32GB,80000
motorola_moto_g8_plus_9916_4_64,motorola_moto_g8_plus_9916,4,64,4GB/64GB,168699
motorola_moto_e6_plus_9831_2_32,motorola_moto_e6_plus_9831,2,32,2GB/32GB,130000
motorola_moto_e6_plus_9831_4_64,motorola_moto_e6_plus_9831,4,64,4GB/64GB,136500
motorola_one_zoom_9745_4_128,motorola_one_zoom_9745,4,128,4GB/128GB,180000
motorola_moto_e6_9682_2_16,motorola_moto_e6_9682,2,16,2GB/16GB,50000
motorola_one_action_9739_4_128,motorola_one_action_9739,4,128,4GB/128GB,148748
motorola_one_vision_9647_4_128,motorola_one_vision_9647,4,128,4GB/128GB,143124
motorola_moto_g7_plus_9533_4_64,motorola_moto_g7_plus_9533,4,64,4GB/64GB,117829
