price_id,variant_id,retailer,condition_type,sub_condition,price,original_price,stock_status,product_url,updated_at
FPT_NEW_nokia_105_ds_pro_4g_8_128_1789318805095_7,nokia_105_ds_pro_4g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),780000,780000,in_stock,https://fptshop.com.vn/dien-thoai/nokia-105-ds-pro-4g,2026-09-13T17:00:05.095Z
FPT_NEW_masstel_izi_t5_plus_4g_8_128_1789318805659_1,masstel_izi_t5_plus_4g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),550000,550000,in_stock,https://fptshop.com.vn/dien-thoai/masstel-izi-t5-plus,2026-09-13T17:00:05.659Z
FPT_NEW_masstel_fami_60s_4g_8_128_1789318805659_3,masstel_fami_60s_4g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),750000,750000,in_stock,https://fptshop.com.vn/dien-thoai/masstel-fami-60s-4g,2026-09-13T17:00:05.659Z
FPT_NEW_masstel_fami_25_4g_128mb_8_128_1789318805659_7,masstel_fami_25_4g_128mb_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),680000,680000,in_stock,https://fptshop.com.vn/dien-thoai/masstel-fami-25-4g,2026-09-13T17:00:05.659Z
FPT_NEW_tcl_25_tcl_60r_5g_4_128_1789318806923_1,tcl_25_tcl_60r_5g_4_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),3990000,3990000,in_stock,https://fptshop.com.vn/dien-thoai/tcl-60r,2026-09-13T17:00:06.923Z
FPT_NEW_itel_13_itel_p55_plus_nfc_8_256_1789318807477_1,itel_13_itel_p55_plus_nfc_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),3990000,3990000,in_stock,https://fptshop.com.vn/dien-thoai/itel-p55-plus-nfc,2026-09-13T17:00:07.477Z
FPT_NEW_benco_s1_pro_8_256_1789318808030_1,benco_s1_pro_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),3790000,3790000,in_stock,https://fptshop.com.vn/dien-thoai/benco-s1-pro,2026-09-13T17:00:08.030Z
FPT_NEW_benco_v90_plus_4_64_1789318808030_3,benco_v90_plus_4_64,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),2490000,2490000,in_stock,https://fptshop.com.vn/dien-thoai/benco-v90-plus,2026-09-13T17:00:08.030Z
FPT_NEW_benco_v91_plus_6_128_1789318808030_5,benco_v91_plus_6_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),3290000,3290000,in_stock,https://fptshop.com.vn/dien-thoai/benco-v91-plus,2026-09-13T17:00:08.030Z
FPT_NEW_nubia_17_nubia_neo_5_5g_8_128_1789318809204_8,nubia_17_nubia_neo_5_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),7490000,7490000,in_stock,https://fptshop.com.vn/dien-thoai/nubia-neo-5,2026-09-13T17:00:09.204Z
FPT_NEW_nubia_9_nubia_a76_nfc_4_128_1789318809204_24,nubia_9_nubia_a76_nfc_4_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),3390000,3390000,in_stock,https://fptshop.com.vn/dien-thoai/nubia-a76,2026-09-13T17:00:09.204Z
FPT_NEW_viettel_sumo_t2_4g_8_128_1789318809733_1,viettel_sumo_t2_4g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),550000,550000,in_stock,https://fptshop.com.vn/dien-thoai/viettel-sumo-t2-4g,2026-09-13T17:00:09.733Z
DDV_NEW_apple_iphone_18_pro_max_8_256_1789318812547_1,apple_iphone_18_pro_max_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),41990000,41990000,in_stock,https://didongviet.vn/dien-thoai/iphone-18-pro-max.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_18_pro_max_8_512_1789318812547_2,apple_iphone_18_pro_max_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),48490000,48490000,in_stock,https://didongviet.vn/dien-thoai/iphone-18-pro-max-512gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_18_pro_max_8_1024_1789318812547_3,apple_iphone_18_pro_max_8_1024,Di Động Việt,new,Mới 100% Chính Hãng (AAR),61490000,61490000,in_stock,https://didongviet.vn/dien-thoai/iphone-18-pro-max-1tb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_18_pro_max_8_2048_1789318812547_4,apple_iphone_18_pro_max_8_2048,Di Động Việt,new,Mới 100% Chính Hãng (AAR),80990000,80990000,in_stock,https://didongviet.vn/dien-thoai/iphone-18-pro-max-2tb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_18_pro_8_256_1789318812547_5,apple_iphone_18_pro_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),38990000,38990000,in_stock,https://didongviet.vn/dien-thoai/iphone-18-pro.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_18_pro_8_512_1789318812547_6,apple_iphone_18_pro_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),45490000,45490000,in_stock,https://didongviet.vn/dien-thoai/iphone-18-pro-512gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_18_pro_8_1024_1789318812547_7,apple_iphone_18_pro_8_1024,Di Động Việt,new,Mới 100% Chính Hãng (AAR),58490000,58490000,in_stock,https://didongviet.vn/dien-thoai/iphone-18-pro-1tb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_18_pro_8_2048_1789318812547_8,apple_iphone_18_pro_8_2048,Di Động Việt,new,Mới 100% Chính Hãng (AAR),77990000,77990000,in_stock,https://didongviet.vn/dien-thoai/iphone-18-pro-2tb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_duo_8_512_1789318812547_9,apple_iphone_duo_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),71490000,71490000,in_stock,https://didongviet.vn/dien-thoai/iphone-duo-512gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_duo_8_2048_1789318812547_10,apple_iphone_duo_8_2048,Di Động Việt,new,Mới 100% Chính Hãng (AAR),103990000,103990000,in_stock,https://didongviet.vn/dien-thoai/iphone-duo-2tb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_duo_8_1024_1789318812547_11,apple_iphone_duo_8_1024,Di Động Việt,new,Mới 100% Chính Hãng (AAR),84490000,84490000,in_stock,https://didongviet.vn/dien-thoai/iphone-duo-1tb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_duo_8_256_1789318812547_12,apple_iphone_duo_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),64990000,64990000,in_stock,https://didongviet.vn/dien-thoai/iphone-duo.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_17_pro_max_8_256_1789318812547_13,apple_iphone_17_pro_max_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),33990000,33990000,in_stock,https://didongviet.vn/dien-thoai/iphone-17-pro-max-256gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_17_8_256_1789318812547_14,apple_iphone_17_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),27990000,27990000,in_stock,https://didongviet.vn/dien-thoai/iphone-17-256gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_air_8_256_1789318812547_15,apple_iphone_air_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),25490000,25490000,in_stock,https://didongviet.vn/dien-thoai/iphone-air-256gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_17_pro_8_256_1789318812547_16,apple_iphone_17_pro_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),31490000,31490000,in_stock,https://didongviet.vn/dien-thoai/iphone-17-pro-256gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_15_8_128_1789318812547_17,apple_iphone_15_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),20790000,20790000,in_stock,https://didongviet.vn/dien-thoai/iphone-15-128gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_16_8_128_1789318812547_18,apple_iphone_16_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),23490000,23490000,in_stock,https://didongviet.vn/dien-thoai/iphone-16-128gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_15_8_256_1789318812547_19,apple_iphone_15_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),18390000,18390000,in_stock,https://didongviet.vn/dien-thoai/iphone-15-256gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_apple_iphone_17e_8_256_1789318812547_20,apple_iphone_17e_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),19990000,19990000,in_stock,https://didongviet.vn/dien-thoai/iphone-17e-256gb.html,2026-09-13T17:00:12.547Z
DDV_NEW_samsung_galaxy_z_flip8_8_256_1789318814007_1,samsung_galaxy_z_flip8_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),25990000,25990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-z-flip8.html,2026-09-13T17:00:14.007Z
DDV_NEW_samsung_galaxy_z_fold8_ultra_8_256_1789318814007_2,samsung_galaxy_z_fold8_ultra_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),45490000,45490000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8-ultra.html,2026-09-13T17:00:14.007Z
DDV_NEW_samsung_galaxy_z_fold8_8_512_1789318814007_3,samsung_galaxy_z_fold8_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),45490000,45490000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8-512gb.html,2026-09-13T17:00:14.007Z
DDV_NEW_samsung_galaxy_z_fold8_ultra_8_512_1789318814007_4,samsung_galaxy_z_fold8_ultra_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),50990000,50990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8-ultra-512gb.html,2026-09-13T17:00:14.007Z
DDV_NEW_samsung_galaxy_z_fold8_8_256_1789318814007_5,samsung_galaxy_z_fold8_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),39990000,39990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8.html,2026-09-13T17:00:14.007Z
DDV_NEW_samsung_galaxy_s26_ultra_8_1024_1789318814007_6,samsung_galaxy_s26_ultra_8_1024,Di Động Việt,new,Mới 100% Chính Hãng (AAR),42990000,42990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra-1tb.html,2026-09-13T17:00:14.007Z
DDV_NEW_samsung_galaxy_s26_plus_8_512_1789318814007_7,samsung_galaxy_s26_plus_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),29500000,29500000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-plus-512gb.html,2026-09-13T17:00:14.007Z
DDV_NEW_samsung_galaxy_s26_8_512_1789318814007_8,samsung_galaxy_s26_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),25990000,25990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-512gb.html,2026-09-13T17:00:14.007Z
DDV_NEW_samsung_galaxy_s26_8_256_1789318814008_9,samsung_galaxy_s26_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),20990000,20990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s26.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_s26_plus_8_256_1789318814008_10,samsung_galaxy_s26_plus_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),22990000,22990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-plus.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_s26_ultra_8_256_1789318814008_11,samsung_galaxy_s26_ultra_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),27990000,27990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_s26_ultra_8_512_1789318814008_12,samsung_galaxy_s26_ultra_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),32990000,32990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra-512gb.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_s26_ultra_bh_t_8_256_1789318814008_13,samsung_galaxy_s26_ultra_bh_t_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),25500000,25500000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra-256gb-bhdt.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_s25_ultra_8_256_1789318814008_14,samsung_galaxy_s25_ultra_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),24790000,24790000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s25-ultra-5g-256gb.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_s25_ultra_8_512_1789318814008_15,samsung_galaxy_s25_ultra_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),30990000,30990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s25-ultra-5g-512gb.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_s25_ultra_bh_t_8_512_1789318814008_16,samsung_galaxy_s25_ultra_bh_t_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),28990000,28990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-s25-ultra-5g-512gb-bhdt.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_z_fold7_8_256_1789318814008_17,samsung_galaxy_z_fold7_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),39990000,39990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold7-5g.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_a17_5g_8_128_1789318814008_18,samsung_galaxy_a17_5g_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),5990000,5990000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-a17-5g.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_a17_8_128_1789318814008_19,samsung_galaxy_a17_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),5150000,5150000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-a17-lte.html,2026-09-13T17:00:14.008Z
DDV_NEW_samsung_galaxy_a07_8_128_1789318814008_20,samsung_galaxy_a07_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),3590000,3590000,in_stock,https://didongviet.vn/dien-thoai/samsung-galaxy-a07.html,2026-09-13T17:00:14.008Z
DDV_NEW_xiaomi_redmi_note_17_pro_max_5g_8_512_1789318815378_1,xiaomi_redmi_note_17_pro_max_5g_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),14490000,14490000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-pro-max-5g-8gb-512gb.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_note_17_pro_5g_8_256_1789318815378_2,xiaomi_redmi_note_17_pro_5g_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),9490000,9490000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-pro-5g-256gb.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_note_17_5g_8_128_1789318815378_3,xiaomi_redmi_note_17_5g_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),7790000,7790000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-5g-128gb.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_note_17_4g_8_128_1789318815378_4,xiaomi_redmi_note_17_4g_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),5890000,5890000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-4gb-128gb.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_17_5g_8_128_1789318815378_5,xiaomi_redmi_17_5g_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),5790000,5790000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-17-5g.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_17_4g_8_128_1789318815378_6,xiaomi_redmi_17_4g_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),6890000,6890000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-17-4g.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_17t_pro_8_512_1789318815378_7,xiaomi_17t_pro_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),19990000,19990000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-17t-pro-512gb.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_17t_8_512_1789318815378_8,xiaomi_17t_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),16590000,16590000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-17t-512gb.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_note_15_pro_5g_8_256_1789318815378_9,xiaomi_redmi_note_15_pro_5g_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),9090000,9090000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-15-pro-5g.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_a7_pro_8_128_1789318815378_10,xiaomi_redmi_a7_pro_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),3890000,3890000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-a7-pro.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_17_ultra_8_512_1789318815378_11,xiaomi_17_ultra_8_512,Di Động Việt,new,Mới 100% Chính Hãng (AAR),30990000,30990000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-17-ultra.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_note_15_pro_4g_8_256_1789318815378_12,xiaomi_redmi_note_15_pro_4g_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),7990000,7990000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-15-pro.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_15c_8_128_1789318815378_13,xiaomi_redmi_15c_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),3990000,3990000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-15c.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_14_5g_8_256_1789318815378_14,xiaomi_14_5g_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),19990000,19990000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-14.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_redmi_a7_8_64_1789318815378_15,xiaomi_redmi_a7_8_64,Di Động Việt,new,Mới 100% Chính Hãng (AAR),3190000,3190000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-redmi-a7-64gb.html,2026-09-13T17:00:15.378Z
DDV_NEW_xiaomi_mi_note_10_lite_8_128_1789318815378_16,xiaomi_mi_note_10_lite_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),7690000,7690000,in_stock,https://didongviet.vn/dien-thoai/xiaomi-mi-note-10-lite-8gb-128gb.html,2026-09-13T17:00:15.378Z
DDV_NEW_oppo_a6_8_256_1789318816584_1,oppo_a6_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),11490000,11490000,in_stock,https://didongviet.vn/dien-thoai/oppo-a6-256gb.html,2026-09-13T17:00:16.584Z
DDV_NEW_oppo_reno16_f_5g_8_256_1789318816584_2,oppo_reno16_f_5g_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),15990000,15990000,in_stock,https://didongviet.vn/dien-thoai/oppo-reno16-f-5g-256gb.html,2026-09-13T17:00:16.584Z
DDV_NEW_oppo_a6t_pro_8_128_1789318816584_3,oppo_a6t_pro_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),7690000,7690000,in_stock,https://didongviet.vn/dien-thoai/oppo-a6t-pro.html,2026-09-13T17:00:16.584Z
DDV_NEW_oppo_a6c_8_128_1789318816584_4,oppo_a6c_8_128,Di Động Việt,new,Mới 100% Chính Hãng (AAR),5390000,5390000,in_stock,https://didongviet.vn/dien-thoai/oppo-a6c.html,2026-09-13T17:00:16.584Z
DDV_NEW_oppo_a6c_8_64_1789318816584_5,oppo_a6c_8_64,Di Động Việt,new,Mới 100% Chính Hãng (AAR),4390000,4390000,in_stock,https://didongviet.vn/dien-thoai/oppo-a6c-64gb.html,2026-09-13T17:00:16.584Z
DDV_NEW_tecno_camon_40_8_256_1789318818869_1,tecno_camon_40_8_256,Di Động Việt,new,Mới 100% Chính Hãng (AAR),5290000,5290000,in_stock,https://didongviet.vn/dien-thoai/tecno-camon-40-256gb.html,2026-09-13T17:00:18.869Z
VT_NEW_apple_iphone_18_pro_8_128_1789318820198_0,apple_iphone_18_pro_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-18-pro-pid370175.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_18_pro_max_8_128_1789318820198_1,apple_iphone_18_pro_max_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-18-pro-max-pid370178.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_duo_8_128_1789318820198_2,apple_iphone_duo_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-duo-pid370533.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_17_8_256_1789318820198_3,apple_iphone_17_8_256,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-17-256gb-pid355077.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_17_8_512_1789318820198_4,apple_iphone_17_8_512,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-17-512gb-pid355078.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_17_pro_8_1024_1789318820198_5,apple_iphone_17_pro_8_1024,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-17-pro-1tb-pid355085.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_17_pro_8_512_1789318820198_6,apple_iphone_17_pro_8_512,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-17-pro-512gb-pid355084.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_17_pro_max_8_1024_1789318820198_7,apple_iphone_17_pro_max_8_1024,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-17-pro-max-1tb-pid355089.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_17_pro_max_8_2048_1789318820198_8,apple_iphone_17_pro_max_8_2048,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-17-pro-max-2tb-pid355578.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_17_pro_max_8_512_1789318820198_9,apple_iphone_17_pro_max_8_512,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-17-pro-max-512gb-pid355088.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_air_8_1024_1789318820198_10,apple_iphone_air_8_1024,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-air-1tb-pid355095.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_iphone_air_8_512_1789318820198_11,apple_iphone_air_8_512,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-air-512gb-pid355094.html,2026-09-13T17:00:20.198Z
VT_NEW_apple_galaxy_z_fold8_8_128_1789318820199_12,apple_galaxy_z_fold8_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold-8-pid368603.html,2026-09-13T17:00:20.199Z
VT_NEW_apple_galaxy_z_fold8_ultra_8_128_1789318820199_13,apple_galaxy_z_fold8_ultra_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold-8-ultra-pid368604.html,2026-09-13T17:00:20.199Z
VT_NEW_apple_galaxy_z_flip8_8_128_1789318820199_14,apple_galaxy_z_flip8_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-flip-8-pid368605.html,2026-09-13T17:00:20.199Z
VT_NEW_oppo_iphone_18_pro_pre_order_8_128_1789318821149_15,oppo_iphone_18_pro_pre_order_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/iphone-18-pro-max-pid370178.html?utm_source=website&utm_medium=banner&utm_campaign=danhmuc,2026-09-13T17:00:21.149Z
VT_NEW_oppo_reno16_8_128_1789318821149_16,oppo_reno16_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/oppo-reno16f-5g-8gb-256gb-pid368085.html?utm_source=web&utm_medium=banner&utm_campaign=cate,2026-09-13T17:00:21.149Z
VT_NEW_oppo_vivo_y39_5g_8_128_1789318821150_17,oppo_vivo_y39_5g_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/vivo-y39-5g-8gb-128gb-pid364900.html?utm_source=web&utm_medium=banner&utm_campaign=cate,2026-09-13T17:00:21.150Z
VT_NEW_oppo_tecno_spark_50_8_128_1789318821150_18,oppo_tecno_spark_50_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/tecno-pova-curve-5g-8gb-128gb-pid369579.html?utm_source=website&utm_medium=banner&utm_campaign=main,2026-09-13T17:00:21.150Z
VT_NEW_oppo_honor_x8d_8_128_1789318821150_19,oppo_honor_x8d_8_128,Viettel Store,new,Mới 100% Chính Hãng Viettel,5000000,5000000,in_stock,https://viettelstore.vn/dien-thoai/honor-x8d-8gb-128gb-pid363480.html?utm_source=website&utm_medium=banner&utm_campaign=cate,2026-09-13T17:00:21.150Z
