price_id,variant_id,brand,product_name,retailer,condition,sub_condition,price,original_price,ram_gb,rom_gb,stock_status,product_url,crawled_at
"TGDD_NEW_oppo_reno16_pro_5g_12_256_1789318789398_12","oppo_reno16_pro_5g_12_256","OPPO","OPPO Reno16 Pro 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",23210000,25990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-reno16-pro","2026-09-13T16:59:49.398Z"
"TGDD_NEW_oppo_reno15_f_5g_8_256_1789318789398_13","oppo_reno15_f_5g_8_256","OPPO","OPPO Reno15 F 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",11810000,11990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-reno15f-5g-8gb-256gb","2026-09-13T16:59:49.398Z"
"TGDD_NEW_oppo_a6_pro_8_256_1789318789398_16","oppo_a6_pro_8_256","OPPO","OPPO A6 Pro 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",8990000,9990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-a6-pro-8gb-256gb","2026-09-13T16:59:49.398Z"
"TGDD_NEW_oppo_a6_pro_5g_8_256_1789318789398_17","oppo_a6_pro_5g_8_256","OPPO","OPPO A6 Pro 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",10990000,10990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-a6-pro-5g-8gb-256gb?utm_flashsale=1","2026-09-13T16:59:49.398Z"
"TGDD_NEW_oppo_a6t_4_64_1789318789398_20","oppo_a6t_4_64","OPPO","OPPO A6t 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4810000,4990000,4,64,"in_stock","https://www.thegioididong.com/dtdd/oppo-a6t-4gb-64gb","2026-09-13T16:59:49.398Z"
"TGDD_NEW_oppo_a6c_4_64_1789318789398_23","oppo_a6c_4_64","OPPO","OPPO A6c 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4510000,4690000,4,64,"in_stock","https://www.thegioididong.com/dtdd/oppo-a6c-4gb-64gb","2026-09-13T16:59:49.398Z"
"TGDD_NEW_oppo_find_x9s_12_512_1789318789399_26","oppo_find_x9s_12_512","OPPO","OPPO Find X9s 12GB/512GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",26010000,26990000,12,512,"in_stock","https://www.thegioididong.com/dtdd/oppo-find-x9s-12gb-512gb","2026-09-13T16:59:49.399Z"
"TGDD_NEW_oppo_reno15_5g_8_256_1789318789399_29","oppo_reno15_5g_8_256","OPPO","OPPO Reno15 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",14490000,15990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-reno15-5g-8gb-256gb?utm_flashsale=1","2026-09-13T16:59:49.399Z"
"TGDD_NEW_oppo_reno15_pro_5g_12_256_1789318789399_30","oppo_reno15_pro_5g_12_256","OPPO","OPPO Reno15 Pro 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",17490000,18990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-reno15-pro-5g-12gb-256gb?utm_flashsale=1","2026-09-13T16:59:49.399Z"
"TGDD_NEW_oppo_reno14_f_5g_12_256_1789318789399_33","oppo_reno14_f_5g_12_256","OPPO","OPPO Reno14 F 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",11090000,11290000,12,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-reno14-f-5g-12gb-256gb?utm_flashsale=1","2026-09-13T16:59:49.399Z"
"TGDD_NEW_oppo_a6t_pro_8_128_1789318789399_36","oppo_a6t_pro_8_128","OPPO","OPPO A6t Pro 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",10810000,10990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/oppo-a6t-pro-8gb-128gb","2026-09-13T16:59:49.399Z"
"TGDD_NEW_oppo_reno13_5g_12_256_1789318789399_37","oppo_reno13_5g_12_256","OPPO","OPPO Reno13 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",12200000,15700000,12,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-reno13-5g?utm_flashsale=1","2026-09-13T16:59:49.399Z"
"TGDD_NEW_oppo_find_x9_ultra_12_512_1789318789399_38","oppo_find_x9_ultra_12_512","OPPO","OPPO Find X9 Ultra 12GB/512GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",44190000,49990000,12,512,"in_stock","https://www.thegioididong.com/dtdd/oppo-find-x9-ultra","2026-09-13T16:59:49.399Z"
"TGDD_NEW_oppo_find_n3_flip_5g_h_ng_12_256_1789318789399_39","oppo_find_n3_flip_5g_h_ng_12_256","OPPO","OPPO Find N3 Flip 5G 12GB/256GB Hồng","Thế Giới Di Động","new","Mới 100% Chính Hãng",17400000,22580000,12,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-find-n3-flip-hong","2026-09-13T16:59:49.399Z"
"TGDD_NEW_oppo_a5_pro_5g_8_256_1789318789399_42","oppo_a5_pro_5g_8_256","OPPO","OPPO A5 Pro 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",8340000,8340000,8,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-a5-pro-5g?utm_flashsale=1","2026-09-13T16:59:49.399Z"
"TGDD_NEW_oppo_find_n6_5g_16_512_1789318789399_43","oppo_find_n6_5g_16_512","OPPO","OPPO Find N6 5G 16GB/512GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",64810000,64990000,16,512,"in_stock","https://www.thegioididong.com/dtdd/oppo-find-n6","2026-09-13T16:59:49.399Z"
"TGDD_NEW_xiaomi_redmi_note_17_4g_4_128_1789318790260_0","xiaomi_redmi_note_17_4g_4_128","Xiaomi","Xiaomi Redmi Note 17 4G 4GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6310000,6990000,4,128,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-note-17-4g-4gb-128gb","2026-09-13T16:59:50.260Z"
"TGDD_NEW_xiaomi_redmi_note_17_pro_5g_12_256_1789318790261_4","xiaomi_redmi_note_17_pro_5g_12_256","Xiaomi","Xiaomi Redmi Note 17 Pro 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",11310000,13490000,12,256,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-note-17-pro-5g-12gb-256gb","2026-09-13T16:59:50.261Z"
"TGDD_NEW_xiaomi_redmi_note_17_pro_max_5g_12_256_1789318790261_8","xiaomi_redmi_note_17_pro_max_5g_12_256","Xiaomi","Xiaomi Redmi Note 17 Pro Max 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",14310000,16990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-note-17-pro-max-12gb-256gb","2026-09-13T16:59:50.261Z"
"TGDD_NEW_xiaomi_17t_5g_12_256_1789318790261_12","xiaomi_17t_5g_12_256","Xiaomi","Xiaomi 17T 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",15710000,20090000,12,256,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-17t-5g-12gb-256gb","2026-09-13T16:59:50.261Z"
"TGDD_NEW_xiaomi_redmi_note_15_6_128_1789318790261_15","xiaomi_redmi_note_15_6_128","Xiaomi","Xiaomi Redmi Note 15 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",5010000,5990000,6,128,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-6gb-128gb","2026-09-13T16:59:50.261Z"
"TGDD_NEW_xiaomi_redmi_note_15_5g_6_128_1789318790261_19","xiaomi_redmi_note_15_5g_6_128","Xiaomi","Xiaomi Redmi Note 15 5G 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6010000,7490000,6,128,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-5g-6gb-128gb","2026-09-13T16:59:50.261Z"
"TGDD_NEW_xiaomi_redmi_note_15_pro_5g_8_256_1789318790261_22","xiaomi_redmi_note_15_pro_5g_8_256","Xiaomi","Xiaomi Redmi Note 15 Pro 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",9390000,10490000,8,256,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-pro-5g-8gb-256gb?utm_flashsale=1","2026-09-13T16:59:50.261Z"
"TGDD_NEW_xiaomi_redmi_note_15_pro_8_256_1789318790261_26","xiaomi_redmi_note_15_pro_8_256","Xiaomi","Xiaomi Redmi Note 15 Pro 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6910000,8990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-pro-8gb-256gb?utm_flashsale=1","2026-09-13T16:59:50.261Z"
"TGDD_NEW_xiaomi_redmi_note_15_pro_5g_12_256_1789318790262_29","xiaomi_redmi_note_15_pro_5g_12_256","Xiaomi","Xiaomi Redmi Note 15 Pro+ 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",11590000,12990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-pro-plus-5g-12gb-256gb?utm_flashsale=1","2026-09-13T16:59:50.262Z"
"TGDD_NEW_xiaomi_redmi_17_4g_4_128_1789318790262_30","xiaomi_redmi_17_4g_4_128","Xiaomi","Xiaomi Redmi 17 4G 4GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",5110000,5990000,4,128,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-17-4g-4gb-128gb?utm_flashsale=1","2026-09-13T16:59:50.262Z"
"TGDD_NEW_xiaomi_poco_c71_4_64_1789318790262_34","xiaomi_poco_c71_4_64","Xiaomi","Xiaomi Poco C71 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",3390000,3990000,4,64,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-poco-c71-4gb-64gb?utm_flashsale=1","2026-09-13T16:59:50.262Z"
"TGDD_NEW_xiaomi_redmi_a7_pro_4_64_1789318790262_35","xiaomi_redmi_a7_pro_4_64","Xiaomi","Xiaomi Redmi A7 Pro 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",3810000,4190000,4,64,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-a7-pro?utm_flashsale=1","2026-09-13T16:59:50.262Z"
"TGDD_NEW_xiaomi_redmi_a7_3_64_1789318790262_38","xiaomi_redmi_a7_3_64","Xiaomi","Xiaomi Redmi A7 3GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",3210000,3890000,3,64,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-a7-3gb-64gb","2026-09-13T16:59:50.262Z"
"TGDD_NEW_xiaomi_redmi_17_5g_4_128_1789318790262_39","xiaomi_redmi_17_5g_4_128","Xiaomi","Xiaomi Redmi 17 5G 4GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",5410000,6490000,4,128,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-17-5g-4gb-128gb","2026-09-13T16:59:50.262Z"
"TGDD_NEW_xiaomi_redmi_note_17_5g_6_128_1789318790262_42","xiaomi_redmi_note_17_5g_6_128","Xiaomi","Xiaomi Redmi Note 17 5G 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",8010000,8990000,6,128,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-note-17-5g-6gb-128gb","2026-09-13T16:59:50.262Z"
"TGDD_NEW_xiaomi_17t_pro_5g_12_256_1789318790262_46","xiaomi_17t_pro_5g_12_256","Xiaomi","Xiaomi 17T Pro 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",18310000,23990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-17t-pro-5g-12gb-256gb","2026-09-13T16:59:50.262Z"
"TGDD_NEW_xiaomi_redmi_15_5g_4_128_1789318790262_50","xiaomi_redmi_15_5g_4_128","Xiaomi","Xiaomi Redmi 15 5G 4GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",5310000,5690000,4,128,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-15-5g-4gb-128gb","2026-09-13T16:59:50.262Z"
"TGDD_NEW_xiaomi_redmi_15_6_128_1789318790263_51","xiaomi_redmi_15_6_128","Xiaomi","Xiaomi Redmi 15 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4790000,4790000,6,128,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-15-6gb-128gb?utm_flashsale=1","2026-09-13T16:59:50.263Z"
"TGDD_NEW_xiaomi_redmi_15c_6_128_1789318790263_54","xiaomi_redmi_15c_6_128","Xiaomi","Xiaomi Redmi 15C 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4790000,4990000,6,128,"in_stock","https://www.thegioididong.com/dtdd/xiaomi-redmi-15c-6gb-128gb?utm_flashsale=1","2026-09-13T16:59:50.263Z"
"TGDD_NEW_vivo_x300_ultra_16_512_1789318790802_0","vivo_x300_ultra_16_512","vivo","Vivo X300 Ultra 16GB/512GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",41810000,49990000,16,512,"in_stock","https://www.thegioididong.com/dtdd/vivo-x300-ultra","2026-09-13T16:59:50.802Z"
"TGDD_NEW_vivo_v70_fe_5g_8_256_1789318790802_1","vivo_v70_fe_5g_8_256","vivo","Vivo V70 FE 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",13200000,13990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/vivo-v70-fe-8gb-256gb?utm_flashsale=1","2026-09-13T16:59:50.802Z"
"TGDD_NEW_vivo_v60_lite_5g_8_256_1789318790802_4","vivo_v60_lite_5g_8_256","vivo","vivo V60 Lite 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",9990000,10490000,8,256,"in_stock","https://www.thegioididong.com/dtdd/vivo-v60-lite-8gb-256gb?utm_flashsale=1","2026-09-13T16:59:50.802Z"
"TGDD_NEW_vivo_x300_pro_5g_16_512_1789318790802_7","vivo_x300_pro_5g_16_512","vivo","vivo X300 Pro 5G 16GB/512GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",31010000,34990000,16,512,"in_stock","https://www.thegioididong.com/dtdd/vivo-x300-pro","2026-09-13T16:59:50.802Z"
"TGDD_NEW_vivo_y39_5g_8_128_1789318790802_8","vivo_y39_5g_8_128","vivo","vivo Y39 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6690000,7360000,8,128,"in_stock","https://www.thegioididong.com/dtdd/vivo-y39-5g?utm_flashsale=1","2026-09-13T16:59:50.802Z"
"TGDD_NEW_vivo_v60_5g_12_256_1789318790802_11","vivo_v60_5g_12_256","vivo","vivo V60 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",14910000,15990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/vivo-v60-12gb-256gb?utm_flashsale=1","2026-09-13T16:59:50.802Z"
"TGDD_NEW_vivo_v50_lite_5g_8_256_1789318790803_14","vivo_v50_lite_5g_8_256","vivo","vivo V50 Lite 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",8630000,9810000,8,256,"in_stock","https://www.thegioididong.com/dtdd/vivo-v50-lite-5g","2026-09-13T16:59:50.803Z"
"TGDD_NEW_vivo_y31d_6_128_1789318790803_15","vivo_y31d_6_128","vivo","vivo Y31d 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",7910000,8990000,6,128,"in_stock","https://www.thegioididong.com/dtdd/vivo-y31d-6gb-128gb","2026-09-13T16:59:50.803Z"
"TGDD_NEW_vivo_y05_4_64_1789318790803_19","vivo_y05_4_64","vivo","vivo Y05 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4740000,4990000,4,64,"in_stock","https://www.thegioididong.com/dtdd/vivo-y05-4gb-64gb?utm_flashsale=1","2026-09-13T16:59:50.803Z"
"TGDD_NEW_vivo_y05e_4_64_1789318790803_22","vivo_y05e_4_64","vivo","vivo Y05e 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4310000,4490000,4,64,"in_stock","https://www.thegioididong.com/dtdd/vivo-y05e-4gb-64gb?utm_flashsale=1","2026-09-13T16:59:50.803Z"
"TGDD_NEW_vivo_y11d_4_128_1789318790803_23","vivo_y11d_4_128","vivo","Vivo Y11d 4GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6010000,6790000,4,128,"in_stock","https://www.thegioididong.com/dtdd/vivo-y11d-4gb-128gb","2026-09-13T16:59:50.803Z"
"TGDD_NEW_vivo_v70_5g_8_256_1789318790803_26","vivo_v70_5g_8_256","vivo","Vivo V70 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",16790000,17990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/vivo-v70-8gb-256gb?utm_flashsale=1","2026-09-13T16:59:50.803Z"
"TGDD_NEW_vivo_y21d_6_128_1789318790803_29","vivo_y21d_6_128","vivo","vivo Y21d 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",5570000,6290000,6,128,"in_stock","https://www.thegioididong.com/dtdd/vivo-y21d-6gb-128gb?utm_flashsale=1","2026-09-13T16:59:50.803Z"
"TGDD_NEW_realme_16t_5g_8_128_1789318791512_0","realme_16t_5g_8_128","realme","realme 16T 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",8090000,10290000,8,128,"in_stock","https://www.thegioididong.com/dtdd/realme-16t-5g-8gb-128gb","2026-09-13T16:59:51.512Z"
"TGDD_NEW_realme_c100x_4_128_1789318791512_3","realme_c100x_4_128","realme","realme C100x 4GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6610000,6990000,4,128,"in_stock","https://www.thegioididong.com/dtdd/realme-c100x-4gb-128gb","2026-09-13T16:59:51.512Z"
"TGDD_NEW_realme_c100_4g_8_128_1789318791513_6","realme_c100_4g_8_128","realme","realme C100 4G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",7690000,8790000,8,128,"in_stock","https://www.thegioididong.com/dtdd/realme-c100-4g-8gb-128gb","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_16_5g_8_256_1789318791513_10","realme_16_5g_8_256","realme","realme 16 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",9390000,11490000,8,256,"in_stock","https://www.thegioididong.com/dtdd/realme-16-5g-8gb-256gb","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_c85_8_128_1789318791513_13","realme_c85_8_128","realme","realme C85 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6090000,6290000,8,128,"in_stock","https://www.thegioididong.com/dtdd/realme-c85-8gb-128gb?utm_flashsale=1","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_c85_pro_8_128_1789318791513_16","realme_c85_pro_8_128","realme","realme C85 Pro 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",5810000,6990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/realme-c85-pro-8gb-128gb","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_c85_5g_8_128_1789318791513_19","realme_c85_5g_8_128","realme","realme C85 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",7890000,8090000,8,128,"in_stock","https://www.thegioididong.com/dtdd/realme-c85-5g-8gb-128gb?utm_flashsale=1","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_c100i_4_64_1789318791513_22","realme_c100i_4_64","realme","realme C100i 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4910000,5290000,4,64,"in_stock","https://www.thegioididong.com/dtdd/realme-c100i-4gb-64gb?utm_flashsale=1","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_p4_power_5g_12_256_1789318791513_25","realme_p4_power_5g_12_256","realme","realme P4 Power 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",13690000,15990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/realme-p4-power-5g-12gb-256gb","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_15_pro_5g_12_256_1789318791513_26","realme_15_pro_5g_12_256","realme","realme 15 Pro 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",10710000,14990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/realme-15-pro-5g-12gb-256gb","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_15t_5g_8_256_1789318791513_27","realme_15t_5g_8_256","realme","realme 15T 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",7590000,8990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/realme-15t-5g-8gb-256gb?utm_flashsale=1","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_note_80_4_64_1789318791513_30","realme_note_80_4_64","realme","realme Note 80 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4290000,4690000,4,64,"in_stock","https://www.thegioididong.com/dtdd/realme-note-80-4gb-64gb?utm_flashsale=1","2026-09-13T16:59:51.513Z"
"TGDD_NEW_realme_16_pro_5g_12_256_1789318791514_31","realme_16_pro_5g_12_256","realme","realme 16 Pro 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",12210000,14490000,12,256,"in_stock","https://www.thegioididong.com/dtdd/realme-16-pro-5g-12gb-256gb","2026-09-13T16:59:51.514Z"
"TGDD_NEW_realme_15_5g_12_256_1789318791514_32","realme_15_5g_12_256","realme","realme 15 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",9990000,11490000,12,256,"in_stock","https://www.thegioididong.com/dtdd/realme-15-5g-12gb-256gb?utm_flashsale=1","2026-09-13T16:59:51.514Z"
"TGDD_NEW_realme_14_5g_12_256_1789318791514_35","realme_14_5g_12_256","realme","realme 14 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",10300000,10300000,12,256,"in_stock","https://www.thegioididong.com/dtdd/realme-14-5g","2026-09-13T16:59:51.514Z"
"TGDD_NEW_honor_600_lite_8_256_1789318792171_0","honor_600_lite_8_256","HONOR","Honor 600 Lite 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",9410000,10990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/honor-600-lite-8gb-256gb","2026-09-13T16:59:52.171Z"
"TGDD_NEW_honor_x9d_5g_12_256_1789318792172_1","honor_x9d_5g_12_256","HONOR","HONOR X9d 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",10310000,11990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/honor-x9d-5g-12gb-256gb","2026-09-13T16:59:52.172Z"
"TGDD_NEW_honor_x7d_5g_8_256_1789318792172_4","honor_x7d_5g_8_256","HONOR","Honor X7d 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6510000,7990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/honor-x7d-5g-8gb-256gb","2026-09-13T16:59:52.172Z"
"TGDD_NEW_honor_magic_v5_5g_16_512_1789318792172_5","honor_magic_v5_5g_16_512","HONOR","HONOR Magic V5 5G 16GB/512GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",37810000,44990000,16,512,"in_stock","https://www.thegioididong.com/dtdd/honor-magic-v5-5g-16gb-512gb","2026-09-13T16:59:52.172Z"
"TGDD_NEW_honor_400_lite_12_256_1789318792172_6","honor_400_lite_12_256","HONOR","HONOR 400 Lite 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",8150000,8830000,12,256,"in_stock","https://www.thegioididong.com/dtdd/honor-400-lite","2026-09-13T16:59:52.172Z"
"TGDD_NEW_honor_400_5g_en_12_256_1789318792172_7","honor_400_5g_en_12_256","HONOR","HONOR 400 5G 12GB/256GB Đen","Thế Giới Di Động","new","Mới 100% Chính Hãng",11570000,13250000,12,256,"in_stock","https://www.thegioididong.com/dtdd/honor-400-5g-12gb-256gb-den","2026-09-13T16:59:52.172Z"
"TGDD_NEW_honor_x8d_8_128_1789318792172_10","honor_x8d_8_128","HONOR","HONOR X8d 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6710000,8090000,8,128,"in_stock","https://www.thegioididong.com/dtdd/honor-x8d-8gb-128gb","2026-09-13T16:59:52.172Z"
"TGDD_NEW_honor_play_10_3_64_1789318792172_13","honor_play_10_3_64","HONOR","HONOR Play 10 3GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",3110000,3890000,3,64,"in_stock","https://www.thegioididong.com/dtdd/honor-play-10-3gb-64gb","2026-09-13T16:59:52.172Z"
"TGDD_NEW_honor_x5c_plus_4_64_1789318792172_16","honor_x5c_plus_4_64","HONOR","HONOR X5c Plus 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",3510000,3690000,4,64,"in_stock","https://www.thegioididong.com/dtdd/honor-x5c-plus-4gb-64gb","2026-09-13T16:59:52.172Z"
