STT Tổng,STT Hãng,Hãng,Tên Máy,Device URL,Thumbnail URL,Trạng Thái,Ghi Chú Lỗi (Cào tay)
9281,69,QMobile,Noir i10,https://www.gsmarena.com/qmobile_noir_i10-7391.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-i10.jpg,Success,
9282,70,QMobile,B800,https://www.gsmarena.com/qmobile_b800-7415.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-b800.jpg,Success,
9283,71,QMobile,Noir A8i,https://www.gsmarena.com/qmobile_noir_a8i-7392.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-a8i.jpg,Success,
9284,72,QMobile,Noir Z5,https://www.gsmarena.com/qmobile_noir_z5-7383.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-z5.jpg,Success,
9285,73,QMobile,Noir i12,https://www.gsmarena.com/qmobile_noir_i12-7341.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-i12.jpg,Success,
9286,74,QMobile,Noir Z6,https://www.gsmarena.com/qmobile_noir_z6-7316.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-z6.jpg,Success,
9287,75,QMobile,QTab X50,https://www.gsmarena.com/qmobile_qtab_x50-7404.php,https://fdn2.gsmarena.com/vv/bigpic/qtab-x50.jpg,Success,
9288,76,QMobile,Noir A120,https://www.gsmarena.com/qmobile_noir_a120-7410.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-a120.jpg,Success,
9289,77,QMobile,E990 Sirocco Edition,https://www.gsmarena.com/qmobile_e990_sirocco_edition-7414.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-e990-sirocco-edition.jpg,Success,
9290,78,QMobile,Noir A110,https://www.gsmarena.com/qmobile_noir_a110-7411.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-a110.jpg,Success,
9291,79,QMobile,Noir i9,https://www.gsmarena.com/qmobile_noir_i9-7390.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-i9.jpg,Success,
9292,80,QMobile,Noir i6,https://www.gsmarena.com/qmobile_noir_i6-7388.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-i6.jpg,Success,
9293,81,QMobile,Noir A75,https://www.gsmarena.com/qmobile_noir_a75-7387.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-a75.jpg,Success,
9294,82,QMobile,Noir i5i,https://www.gsmarena.com/qmobile_noir_i5i-7339.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-i5i.jpg,Success,
9295,83,QMobile,Noir i5,https://www.gsmarena.com/qmobile_noir_i5-7338.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-i5.jpg,Success,
9296,84,QMobile,Noir A550,https://www.gsmarena.com/qmobile_noir_a550-7408.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-a550.jpg,Success,
9297,85,QMobile,Noir V4,https://www.gsmarena.com/qmobile_noir_v4-7385.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-v4.jpg,Success,
9298,86,QMobile,Noir Z4,https://www.gsmarena.com/qmobile_noir_z4-7382.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-z4.jpg,Success,
9299,87,QMobile,Noir Z3,https://www.gsmarena.com/qmobile_noir_z3-7381.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-z3.jpg,Success,
9300,88,QMobile,Noir A15 3D,https://www.gsmarena.com/qmobile_noir_a15_3d-7412.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-a15-3d.jpg,Success,
9301,89,QMobile,Noir A950,https://www.gsmarena.com/qmobile_noir_a950-7406.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-a950.jpg,Success,
9302,90,QMobile,Noir A500,https://www.gsmarena.com/qmobile_noir_a500-7409.php,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-a500.jpg,Success,
9303,1,Qtek,9600,https://www.gsmarena.com/qtek_9600-1588.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-9600.gif,Success,
9304,2,Qtek,8600,https://www.gsmarena.com/qtek_8600-1585.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-8600.gif,Success,
9305,3,Qtek,A9100,https://www.gsmarena.com/qtek_a9100-2523.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-a9100.jpg,Success,
9306,4,Qtek,8500,https://www.gsmarena.com/qtek_8500-1483.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-8500.gif,Success,
9307,5,Qtek,S200,https://www.gsmarena.com/qtek_s200-1417.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-s200.gif,Success,
9308,6,Qtek,9000,https://www.gsmarena.com/qtek_9000-1264.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-9000.gif,Success,
9309,7,Qtek,8310,https://www.gsmarena.com/qtek_8310-1253.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-8310.gif,Success,
9310,8,Qtek,8300,https://www.gsmarena.com/qtek_8300-1252.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-8300.gif,Success,
9311,9,Qtek,9100,https://www.gsmarena.com/qtek_9100-1257.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-9100.gif,Success,
9312,10,Qtek,8100,https://www.gsmarena.com/qtek_8100-1173.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-8100.gif,Success,
9313,11,Qtek,S110,https://www.gsmarena.com/qtek_s110-1255.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-s110.gif,Success,
9314,12,Qtek,S100,https://www.gsmarena.com/qtek_s100-1172.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-s100.gif,Success,
9315,13,Qtek,9090,https://www.gsmarena.com/qtek_9090-1171.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-9090.gif,Success,
9316,14,Qtek,8020,https://www.gsmarena.com/qtek_8020-1170.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-8020.gif,Success,
9317,15,Qtek,8010,https://www.gsmarena.com/qtek_8010-1169.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-8010.gif,Success,
9318,16,Qtek,2020i,https://www.gsmarena.com/qtek_2020i-1168.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-2020i.gif,Success,
9319,17,Qtek,2020,https://www.gsmarena.com/qtek_2020-1167.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-2020.gif,Success,
9320,18,Qtek,8080,https://www.gsmarena.com/qtek_8080-1166.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-8080.gif,Success,
9321,19,Qtek,8060,https://www.gsmarena.com/qtek_8060-1165.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-8060.gif,Success,
9322,20,Qtek,1010,https://www.gsmarena.com/qtek_1010-1164.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-1010.gif,Success,
9323,21,Qtek,7070,https://www.gsmarena.com/qtek_7070-1163.php,https://fdn2.gsmarena.com/vv/bigpic/qtek-7070.gif,Success,
9324,1,Razer,Phone 2,https://www.gsmarena.com/razer_phone_2-9363.php,https://fdn2.gsmarena.com/vv/bigpic/razer-phone2-.jpg,Success,
9325,2,Razer,Phone,https://www.gsmarena.com/razer_phone-8923.php,https://fdn2.gsmarena.com/vv/bigpic/razer-phone.jpg,Success,
9326,1,Realme,C100i (India),https://www.gsmarena.com/realme_c100i_(india)-14900.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c100i-in.jpg,Success,
9327,2,Realme,P4s,https://www.gsmarena.com/realme_p4s_5g-14885.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4s.jpg,Success,
9328,3,Realme,16x,https://www.gsmarena.com/realme_16x_5g-14871.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16x.jpg,Success,
9329,4,Realme,Narzo 100x,https://www.gsmarena.com/realme_narzo_100x_5g-14787.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-100x-5g.jpg,Success,
9330,5,Realme,P4x 4G,https://www.gsmarena.com/realme_p4x-14744.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4x-4g.jpg,Success,
9331,6,Realme,P4R,https://www.gsmarena.com/realme_p4r_5g-14706.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4r-5g.jpg,Success,
9332,7,Realme,Watch S5,https://www.gsmarena.com/realme_watch_s5-14686.php,https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s5.jpg,Success,
9333,8,Realme,16T,https://www.gsmarena.com/realme_16t_5g-14674.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16t.jpg,Success,
9334,9,Realme,C100x,https://www.gsmarena.com/realme_c100x-14628.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c100x-4g.jpg,Success,
9335,10,Realme,C100i,https://www.gsmarena.com/realme_c100i-14655.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c100i.jpg,Success,
9336,11,Realme,Narzo 100 Lite,https://www.gsmarena.com/realme_narzo_100_lite_5g-14593.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-100-lite.jpg,Success,
9337,12,Realme,C100 4G,https://www.gsmarena.com/realme_c100-14586.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c100.jpg,Success,
9338,13,Realme,C100,https://www.gsmarena.com/realme_c100_5g-14585.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c100-5g.jpg,Success,
9339,14,Realme,P4 Lite,https://www.gsmarena.com/realme_p4_lite_5g-14545.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4-lite-5g.jpg,Success,
9340,15,Realme,Note 80,https://www.gsmarena.com/realme_note_80-14537.php,https://fdn2.gsmarena.com/vv/bigpic/realme-note80.jpg,Success,
9341,16,Realme,C83,https://www.gsmarena.com/realme_c83_5g-14532.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c83.jpg,Success,
9342,17,Realme,Narzo Power,https://www.gsmarena.com/realme_narzo_power_5g-14515.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-power.jpg,Success,
9343,18,Realme,P4 Lite 4G,https://www.gsmarena.com/realme_p4_lite-14490.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-80-lite-4g-.jpg,Success,
9344,19,Realme,16,https://www.gsmarena.com/realme_16_5g-14419.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16-.jpg,Success,
9345,20,Realme,P4 Power,https://www.gsmarena.com/realme_p4_power_5g-14451.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4-power.jpg,Success,
9346,21,Realme,Neo8,https://www.gsmarena.com/realme_neo8_5g-14408.php,https://fdn2.gsmarena.com/vv/bigpic/realme-neo8.jpg,Success,
9347,22,Realme,C85 4G,https://www.gsmarena.com/realme_c85-14435.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c85-4g.jpg,Success,
9348,23,Realme,16 Pro+,https://www.gsmarena.com/realme_16_pro+_5g-14363.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16-pro-plus.jpg,Success,
9349,24,Realme,16 Pro,https://www.gsmarena.com/realme_16_pro_5g-14400.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16-pro.jpg,Success,
9350,25,Realme,Pad 3,https://www.gsmarena.com/realme_pad_3_5g-14401.php,https://fdn2.gsmarena.com/vv/bigpic/realme-pad3.jpg,Success,
9351,26,Realme,Narzo 90,https://www.gsmarena.com/realme_narzo_90_5g-14345.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-90.jpg,Success,
9352,27,Realme,Narzo 90X,https://www.gsmarena.com/realme_narzo_90x_5g-14346.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-90x.jpg,Success,
9353,28,Realme,P3 Lite,https://www.gsmarena.com/realme_p3_lite_5g-14360.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c75-5g.jpg,Success,
9354,29,Realme,P3 Lite 4G,https://www.gsmarena.com/realme_p3_lite-14361.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3-lite-4g.jpg,Success,
9355,30,Realme,P4x,https://www.gsmarena.com/realme_p4x_5g-14329.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4x.jpg,Success,
9356,31,Realme,C85 Pro,https://www.gsmarena.com/realme_c85_pro-14275.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c85-pro.jpg,Success,
9357,32,Realme,C85,https://www.gsmarena.com/realme_c85_5g-14274.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c85.jpg,Success,
9358,33,Realme,GT 8 Pro,https://www.gsmarena.com/realme_gt8_pro_5g_(china)-14245.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt8-pro-cn.jpg,Success,
9359,34,Realme,GT8 (China),https://www.gsmarena.com/realme_gt8_5g_(china)-14246.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt8-cn.jpg,Success,
9360,35,Realme,15x (India),https://www.gsmarena.com/realme_15x_5g_(india)-14173.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15x.jpg,Success,
9361,36,Realme,15 Lite,https://www.gsmarena.com/realme_15_lite_5g-14159.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15-lite-5g.jpg,Success,
9362,37,Realme,Watch 5,https://www.gsmarena.com/realme_watch_5-14109.php,https://fdn2.gsmarena.com/vv/bigpic/realme-watch5.jpg,Success,
9363,38,Realme,15,https://www.gsmarena.com/realme_15_5g_(global)-14318.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15-int.jpg,Success,
9364,39,Realme,15T,https://www.gsmarena.com/realme_15t_5g-14105.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15t-5g.jpg,Success,
9365,40,Realme,P4,https://www.gsmarena.com/realme_p4_5g-14087.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4-.jpg,Success,
9366,41,Realme,P4 Pro,https://www.gsmarena.com/realme_p4_pro_5g-14086.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4-pro.jpg,Success,
9367,42,Realme,Narzo 80 Lite,https://www.gsmarena.com/realme_narzo_80_lite-14023.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-80-lite-4g-.jpg,Success,
9368,43,Realme,15 Pro,https://www.gsmarena.com/realme_15_pro_5g-14017.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15-pro.jpg,Success,
9369,44,Realme,Note 70,https://www.gsmarena.com/realme_note_70-14436.php,https://fdn2.gsmarena.com/vv/bigpic/realme-note-70t.jpg,Success,
9370,45,Realme,15 (India),https://www.gsmarena.com/realme_15_5g-14018.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15.jpg,Success,
9371,46,Realme,Note 70T,https://www.gsmarena.com/realme_note_70t-14007.php,https://fdn2.gsmarena.com/vv/bigpic/realme-note-70t.jpg,Success,
9372,47,Realme,Narzo 80 Lite 5G,https://www.gsmarena.com/realme_narzo_80_lite_5g-13952.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-80-lite.jpg,Success,
9373,48,Realme,C73,https://www.gsmarena.com/realme_c73_5g-13928.php,https://fdn2.gsmarena.com/vv/bigpic/realme-14x-5g-glo.jpg,Success,
9374,49,Realme,C71,https://www.gsmarena.com/realme_c71-13931.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c75-5g.jpg,Success,
9375,50,Realme,Neo7 Turbo,https://www.gsmarena.com/realme_neo7_turbo_5g-13916.php,https://fdn2.gsmarena.com/vv/bigpic/realme-neo7-turbo.jpg,Success,
9376,51,Realme,GT 7T,https://www.gsmarena.com/realme_gt_7t_5g-13869.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt-7t.jpg,Success,
9377,52,Realme,GT 7,https://www.gsmarena.com/realme_gt_7_5g-13863.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt-7.jpg,Success,
9378,53,Realme,C75,https://www.gsmarena.com/realme_c75_5g-13837.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c75-5g.jpg,Success,
9379,54,Realme,14T,https://www.gsmarena.com/realme_14t-13748.php,https://fdn2.gsmarena.com/vv/bigpic/realme-14t.jpg,Success,
9380,55,Realme,GT7 (China),https://www.gsmarena.com/realme_gt7_5g-13788.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt7-cn.jpg,Success,
9381,56,Realme,Narzo 80 Pro,https://www.gsmarena.com/realme_narzo_80_pro_5g-13782.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-80-pro-5g.jpg,Success,
9382,57,Realme,Narzo 80x,https://www.gsmarena.com/realme_narzo_80x_5g-13771.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-80x-5g.jpg,Success,
9383,58,Realme,14,https://www.gsmarena.com/realme_14-13729.php,https://fdn2.gsmarena.com/vv/bigpic/realme-14-5g.jpg,Success,
9384,59,Realme,C75x,https://www.gsmarena.com/realme_c75x-13750.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c75x.jpg,Success,
9385,60,Realme,P3 Ultra,https://www.gsmarena.com/realme_p3_ultra-13734.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3-ultra-5g.jpg,Success,
9386,61,Realme,P3,https://www.gsmarena.com/realme_p3-13715.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3-5g.jpg,Success,
9387,62,Realme,14 Pro Lite,https://www.gsmarena.com/realme_14_pro_lite-13706.php,https://fdn2.gsmarena.com/vv/bigpic/realme-13-pro.jpg,Success,
9388,63,Realme,Neo7 SE,https://www.gsmarena.com/realme_neo7_se-13676.php,https://fdn2.gsmarena.com/vv/bigpic/realme-neo7-se.jpg,Success,
9389,64,Realme,Neo7x,https://www.gsmarena.com/realme_neo7x-13677.php,https://fdn2.gsmarena.com/vv/bigpic/realme-neo7x.jpg,Success,
9390,65,Realme,P3 Pro,https://www.gsmarena.com/realme_p3_pro-13667.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3-pro-5g.jpg,Success,
9391,66,Realme,P3x,https://www.gsmarena.com/realme_p3x-13665.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3x.jpg,Success,
9392,67,Realme,GT7 Pro Racing,https://www.gsmarena.com/realme_gt7_pro_racing-13664.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt7-pro-racing.jpg,Success,
9393,68,Realme,14x,https://www.gsmarena.com/realme_14x-13646.php,https://fdn2.gsmarena.com/vv/bigpic/realme-14x-5g-glo.jpg,Success,
9394,69,Realme,14 Pro,https://www.gsmarena.com/realme_14_pro-13586.php,https://fdn2.gsmarena.com/vv/bigpic/realme-14pro.jpg,Success,
9395,70,Realme,14 Pro+,https://www.gsmarena.com/realme_14_pro+-13585.php,https://fdn2.gsmarena.com/vv/bigpic/realme-14pro-plus.jpg,Success,
9396,71,Realme,14x (India),https://www.gsmarena.com/realme_14x_(india)-13555.php,https://fdn2.gsmarena.com/vv/bigpic/realme-v60-pro.jpg,Success,
9397,72,Realme,Neo7,https://www.gsmarena.com/realme_neo7-13540.php,https://fdn2.gsmarena.com/vv/bigpic/realme-neo7.jpg,Success,
9398,73,Realme,Note 60x,https://www.gsmarena.com/realme_note_60x-13558.php,https://fdn2.gsmarena.com/vv/bigpic/realme-note-60x.jpg,Success,
9399,74,Realme,V60 pro,https://www.gsmarena.com/realme_v60_pro-13529.php,https://fdn2.gsmarena.com/vv/bigpic/realme-v60-pro.jpg,Success,
9400,75,Realme,C75 4G,https://www.gsmarena.com/realme_c75-13522.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c75.jpg,Success,
9401,76,Realme,GT 7 Pro,https://www.gsmarena.com/realme_gt_7_pro-13470.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt7-pro.jpg,Success,
9402,77,Realme,P1 Speed,https://www.gsmarena.com/realme_p1_speed-13414.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p1-speed.jpg,Success,
9403,78,Realme,P2 Pro,https://www.gsmarena.com/realme_p2_pro-13332.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p2-pro.jpg,Success,
9404,79,Realme,Pad 2 Lite,https://www.gsmarena.com/realme_pad_2_lite-13333.php,https://fdn2.gsmarena.com/vv/bigpic/realme-pad-2-lite.jpg,Success,
9405,80,Realme,Narzo 70 Turbo,https://www.gsmarena.com/realme_narzo_70_turbo-13294.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70-turbo.jpg,Success,
9406,81,Realme,Note 60,https://www.gsmarena.com/realme_note_60-13283.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n61.jpg,Success,
9407,82,Realme,13+,https://www.gsmarena.com/realme_13+-13255.php,https://fdn2.gsmarena.com/vv/bigpic/realme-13-plus-5g.jpg,Success,
9408,83,Realme,13,https://www.gsmarena.com/realme_13-13289.php,https://fdn2.gsmarena.com/vv/bigpic/realme-13-5g.jpg,Success,
9409,84,Realme,C63 5G,https://www.gsmarena.com/realme_c63_5g-13260.php,https://fdn2.gsmarena.com/vv/bigpic/realme-v60.jpg,Success,
9410,85,Realme,13 4G,https://www.gsmarena.com/realme_13_4g-13252.php,https://fdn2.gsmarena.com/vv/bigpic/realme-12-4g.jpg,Success,
9411,86,Realme,13 Pro+,https://www.gsmarena.com/realme_13_pro+-13196.php,https://fdn2.gsmarena.com/vv/bigpic/realme-13-pro-plus.jpg,Success,
9412,87,Realme,13 Pro,https://www.gsmarena.com/realme_13_pro-13240.php,https://fdn2.gsmarena.com/vv/bigpic/realme-13-pro.jpg,Success,
9413,88,Realme,Watch S2,https://www.gsmarena.com/realme_watch_s2-13241.php,https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s2.jpg,Success,
9414,89,Realme,Narzo N61,https://www.gsmarena.com/realme_narzo_n61-13232.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n61.jpg,Success,
9415,90,Realme,C61,https://www.gsmarena.com/realme_c61-13236.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c61-int.jpg,Success,
9416,91,Realme,GT6 (China),https://www.gsmarena.com/realme_gt6_(china)-13104.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt6-cn.jpg,Success,
9417,92,Realme,C61 (India),https://www.gsmarena.com/realme_c61_(india)-13162.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c61.jpg,Success,
9418,93,Realme,12 4G,https://www.gsmarena.com/realme_12_4g-13172.php,https://fdn2.gsmarena.com/vv/bigpic/realme-12-4g.jpg,Success,
9419,94,Realme,V60,https://www.gsmarena.com/realme_v60-13165.php,https://fdn2.gsmarena.com/vv/bigpic/realme-v60.jpg,Success,
9420,95,Realme,GT 6,https://www.gsmarena.com/realme_gt_6-13103.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt6.jpg,Success,
9421,96,Realme,Narzo N63,https://www.gsmarena.com/realme_narzo_n63-13120.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n63.jpg,Success,
9422,97,Realme,C63,https://www.gsmarena.com/realme_c63-13090.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c63.jpg,Success,
9423,98,Realme,Narzo N65,https://www.gsmarena.com/realme_narzo_n65-13047.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n65.jpg,Success,
9424,99,Realme,GT 6T,https://www.gsmarena.com/realme_gt_6t-13010.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo6-se.jpg,Success,
9425,100,Realme,GT Neo6,https://www.gsmarena.com/realme_gt_neo6-12991.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo6.jpg,Success,
9426,101,Realme,C65 5G,https://www.gsmarena.com/realme_c65_5g-12963.php,https://fdn2.gsmarena.com/vv/bigpic/realme-12x.jpg,Success,
9427,102,Realme,Narzo 70,https://www.gsmarena.com/realme_narzo_70-12955.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70.jpg,Success,
9428,103,Realme,Narzo 70x,https://www.gsmarena.com/realme_narzo_70x-12954.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70x.jpg,Success,
9429,104,Realme,12 Lite,https://www.gsmarena.com/realme_12_lite-12947.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c67-lte.jpg,Success,
9430,105,Realme,P1 Pro,https://www.gsmarena.com/realme_p1_pro-12935.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p1-pro.jpg,Success,
9431,106,Realme,P1,https://www.gsmarena.com/realme_p1-12936.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p1.jpg,Success,
9432,107,Realme,GT Neo6 SE,https://www.gsmarena.com/realme_gt_neo6_se-12898.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo6-se.jpg,Success,
9433,108,Realme,12x (India),https://www.gsmarena.com/realme_12x_(india)-12914.php,https://fdn2.gsmarena.com/vv/bigpic/realme-12-5g.jpg,Success,
9434,109,Realme,C65,https://www.gsmarena.com/realme_c65-12908.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c65-1.jpg,Success,
9435,110,Realme,12x,https://www.gsmarena.com/realme_12x-12890.php,https://fdn2.gsmarena.com/vv/bigpic/realme-12x.jpg,Success,
9436,111,Realme,Narzo 70 Pro,https://www.gsmarena.com/realme_narzo_70_pro-12878.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70-pro.jpg,Success,
9437,112,Realme,C51s,https://www.gsmarena.com/realme_c51s-13130.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c51s.jpg,Success,
9438,113,Realme,12,https://www.gsmarena.com/realme_12-12861.php,https://fdn2.gsmarena.com/vv/bigpic/realme-12-5g.jpg,Success,
9439,114,Realme,12+,https://www.gsmarena.com/realme_12+-12821.php,https://fdn2.gsmarena.com/vv/bigpic/realme-12-plus.jpg,Success,
9440,115,Realme,12 Pro+,https://www.gsmarena.com/realme_12_pro+-12804.php,https://fdn2.gsmarena.com/vv/bigpic/realme-12-pro-plus.jpg,Success,
9441,116,Realme,12 Pro,https://www.gsmarena.com/realme_12_pro-12810.php,https://fdn2.gsmarena.com/vv/bigpic/realme-12-pro.jpg,Success,
9442,117,Realme,Note 50,https://www.gsmarena.com/realme_note_50-12799.php,https://fdn2.gsmarena.com/vv/bigpic/realme-note-50.jpg,Success,
